"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
22/12/2020;11.8;8.1
23/12/2020;13.1;11.2
24/12/2020;14.4;8.1
25/12/2020;13.1;6.1
26/12/2020;9.1;3.9
27/12/2020;9.9;-0.8
28/12/2020;10.1;3.3
29/12/2020;11.1;5.6
30/12/2020;6.5;0.9
31/12/2020;5.8;1.0
01/01/2021;8.7;4.8
02/01/2021;9.9;6.8
03/01/2021;11.1;6.3
04/01/2021;9.0;3.7
05/01/2021;7.1;3.1
06/01/2021;4.9;2.4
07/01/2021;9.5;0.4
08/01/2021;10.1;0.7
09/01/2021;6.9;2.6
10/01/2021;6.7;2.9
11/01/2021;7.3;0.5
12/01/2021;9.1;-3.6
13/01/2021;12.8;-1.8
14/01/2021;14.0;1.0
15/01/2021;11.4;2.5
16/01/2021;9.4;-1.6
17/01/2021;6.4;-1.6
18/01/2021;10.7;-3.8
19/01/2021;7.8;-3.7
20/01/2021;12.1;3.1
21/01/2021;14.6;6.2
22/01/2021;14.5;8.0
23/01/2021;12.1;7.3
24/01/2021;12.0;-0.1
25/01/2021;12.2;-0.6
26/01/2021;11.7;-3.8
27/01/2021;10.4;-4.8
28/01/2021;6.3;0.3
29/01/2021;13.5;5.6
30/01/2021;14.2;4.3
31/01/2021;13.4;3.9
01/02/2021;8.7;3.3
02/02/2021;15.4;1.6
03/02/2021;12.4;6.8
04/02/2021;15.9;9.7
05/02/2021;16.0;7.2
06/02/2021;17.6;3.7
07/02/2021;15.1;10.4
08/02/2021;13.3;8.7
09/02/2021;13.8;8.8
10/02/2021;15.0;6.4
11/02/2021;14.9;2.5
12/02/2021;8.1;3.4
13/02/2021;3.9;0.2
14/02/2021;6.7;-2.8
15/02/2021;9.3;-6.3
16/02/2021;7.5;-0.5
17/02/2021;11.0;6.9
18/02/2021;13.7;5.4
19/02/2021;15.1;3.9
20/02/2021;16.9;5.0
21/02/2021;18.4;1.3
22/02/2021;19.8;2.0
23/02/2021;19.7;3.1
24/02/2021;21.9;2.1
25/02/2021;21.7;2.1
26/02/2021;19.2;4.4
27/02/2021;18.4;7.2
28/02/2021;16.7;2.3
01/03/2021;18.3;-2.0
02/03/2021;20.6;-1.0
03/03/2021;19.4;-1.4
04/03/2021;16.3;-0.5
05/03/2021;16.8;4.0
06/03/2021;14.1;3.6
07/03/2021;16.2;-1.4
08/03/2021;18.1;1.1
09/03/2021;15.7;6.5
10/03/2021;16.5;1.7
11/03/2021;14.5;0.6
12/03/2021;17.1;8.5
13/03/2021;16.7;7.0
14/03/2021;15.7;1.0
15/03/2021;16.7;-2.3
16/03/2021;16.8;-0.2
17/03/2021;16.7;-3.4
18/03/2021;13.9;-0.5
19/03/2021;13.1;-2.5
20/03/2021;12.4;3.0
21/03/2021;11.3;2.2
22/03/2021;16.1;1.8
23/03/2021;15.7;-1.0
24/03/2021;17.0;-2.6
25/03/2021;18.2;2.8
26/03/2021;14.2;1.4
27/03/2021;18.2;4.1
28/03/2021;20.6;4.1
29/03/2021;23.2;4.9
30/03/2021;26.9;3.1
31/03/2021;27.2;3.6
01/04/2021;24.1;6.1
02/04/2021;22.8;6.0
03/04/2021;22.3;3.6
04/04/2021;17.6;8.7
05/04/2021;18.7;1.6
06/04/2021;18.0;5.5
07/04/2021;12.0;-2.7
08/04/2021;16.1;-6.5
09/04/2021;17.9;4.0
10/04/2021;13.8;4.3
11/04/2021;16.1;9.8
12/04/2021;16.0;9.7
13/04/2021;14.0;5.9
14/04/2021;15.9;1.3
15/04/2021;14.8;4.6
16/04/2021;17.3;3.5
17/04/2021;17.0;5.8
18/04/2021;17.6;2.7
19/04/2021;16.8;2.3
20/04/2021;18.0;2.2
21/04/2021;19.0;2.7
22/04/2021;21.1;7.8
23/04/2021;23.4;4.6
24/04/2021;24.9;5.8
25/04/2021;24.1;4.0
26/04/2021;22.9;6.3
27/04/2021;18.7;11.7
28/04/2021;17.7;11.8
29/04/2021;18.5;13.8
30/04/2021;22.9;13.7
01/05/2021;23.6;12.6
02/05/2021;18.1;12.2
03/05/2021;19.9;6.4
04/05/2021;19.8;5.1
05/05/2021;20.6;9.3
06/05/2021;20.6;10.2
07/05/2021;20.1;10.5
08/05/2021;24.9;9.3
09/05/2021;27.4;9.1
10/05/2021;28.4;10.4
11/05/2021;17.3;12.7
12/05/2021;19.2;12.7
13/05/2021;18.8;11.5
14/05/2021;19.5;10.6
15/05/2021;19.3;8.4
16/05/2021;17.7;13.2
17/05/2021;20.3;11.5
18/05/2021;21.3;9.8
19/05/2021;23.0;10.3
20/05/2021;23.6;7.4
21/05/2021;23.5;8.1
22/05/2021;21.4;11.8
23/05/2021;24.0;15.0
24/05/2021;20.5;13.4
25/05/2021;20.3;10.7
26/05/2021;22.8;7.9
27/05/2021;23.4;8.5
28/05/2021;28.0;9.2
29/05/2021;28.1;10.3
30/05/2021;25.6;15.6
31/05/2021;26.9;11.2
01/06/2021;27.7;9.1
02/06/2021;26.9;10.7
03/06/2021;29.5;9.8
04/06/2021;29.6;10.4
05/06/2021;26.7;15.9
06/06/2021;29.5;15.2
07/06/2021;28.5;15.1
08/06/2021;24.6;15.8
09/06/2021;30.6;13.0
10/06/2021;30.4;13.4
11/06/2021;30.0;12.3
12/06/2021;31.9;12.8
13/06/2021;31.2;15.4
14/06/2021;31.8;19.4
15/06/2021;32.7;18.1
16/06/2021;32.1;16.8
17/06/2021;34.5;16.2
18/06/2021;33.0;14.8
19/06/2021;31.6;14.9
20/06/2021;31.3;17.1
21/06/2021;32.3;17.1
22/06/2021;33.5;18.2
23/06/2021;33.7;15.1
24/06/2021;31.3;15.7
25/06/2021;30.1;13.5
26/06/2021;33.1;11.9
27/06/2021;37.2;12.7
28/06/2021;37.5;13.4
29/06/2021;31.9;14.8
30/06/2021;27.7;16.1
01/07/2021;28.1;15.3
02/07/2021;29.6;14.5
03/07/2021;31.2;15.3
04/07/2021;28.4;16.4
05/07/2021;31.2;16.4
06/07/2021;34.0;14.2
07/07/2021;37.0;14.8
08/07/2021;32.6;18.5
09/07/2021;30.8;15.9
10/07/2021;32.6;11.5
11/07/2021;29.8;16.3
12/07/2021;33.3;15.6
13/07/2021;27.5;16.8
14/07/2021;25.7;15.2
15/07/2021;30.0;14.0
16/07/2021;28.7;16.7
17/07/2021;27.2;15.4
18/07/2021;33.2;16.1
19/07/2021;34.0;18.8
20/07/2021;34.5;15.1
21/07/2021;33.8;16.3
22/07/2021;32.4;16.0
23/07/2021;33.3;20.4
24/07/2021;33.5;17.7
25/07/2021;33.5;16.9
26/07/2021;34.7;19.2
27/07/2021;34.5;21.7
28/07/2021;33.5;19.6
29/07/2021;34.5;17.7
30/07/2021;34.9;17.2
31/07/2021;35.6;16.4
01/08/2021;29.9;20.1
02/08/2021;28.3;15.2
03/08/2021;29.8;12.1
04/08/2021;32.2;15.4
05/08/2021;27.1;18.2
06/08/2021;29.0;17.0
07/08/2021;35.2;14.1
08/08/2021;32.5;15.8
09/08/2021;35.1;12.8
10/08/2021;37.0;18.8
11/08/2021;39.6;20.1
12/08/2021;41.4;17.2
13/08/2021;40.5;18.5
14/08/2021;41.0;18.5
15/08/2021;37.9;17.6
16/08/2021;35.9;19.4
17/08/2021;34.9;17.8
18/08/2021;33.8;15.0
19/08/2021;35.6;14.7
20/08/2021;34.6;14.9
21/08/2021;35.2;15.8
22/08/2021;31.8;14.7
23/08/2021;32.8;19.3
24/08/2021;31.6;17.9
25/08/2021;31.6;16.5
26/08/2021;31.6;12.8
27/08/2021;32.5;19.6
28/08/2021;26.0;13.3
29/08/2021;29.5;10.8
30/08/2021;28.5;10.9
31/08/2021;29.5;11.5
01/09/2021;31.9;11.8
02/09/2021;32.6;11.9
03/09/2021;32.1;13.4
04/09/2021;22.9;14.0
05/09/2021;31.4;10.0
06/09/2021;31.0;11.6
07/09/2021;30.9;10.4
08/09/2021;31.4;10.2
09/09/2021;32.0;10.2
10/09/2021;32.1;10.1
11/09/2021;33.5;10.7
12/09/2021;32.7;11.6
13/09/2021;31.9;12.0
14/09/2021;29.9;14.7
15/09/2021;28.1;15.1
16/09/2021;28.5;16.9
17/09/2021;27.1;17.7
18/09/2021;28.2;16.7
19/09/2021;24.8;14.1
20/09/2021;26.7;14.0
21/09/2021;26.1;13.7
22/09/2021;27.7;10.2
23/09/2021;28.4;11.6
24/09/2021;28.4;8.5
25/09/2021;29.0;12.1
26/09/2021;29.0;16.4
27/09/2021;27.2;15.0
28/09/2021;30.2;14.3
29/09/2021;27.6;12.6
30/09/2021;27.5;12.4
01/10/2021;28.8;11.3
02/10/2021;27.3;11.2
03/10/2021;27.3;10.4
04/10/2021;25.5;13.9
05/10/2021;22.7;15.7
06/10/2021;21.3;14.2
07/10/2021;19.2;15.2
08/10/2021;20.2;16.2
09/10/2021;19.3;11.3
10/10/2021;17.9;7.1
11/10/2021;20.3;6.1
12/10/2021;22.9;4.5
13/10/2021;21.3;4.3
14/10/2021;18.0;3.8
15/10/2021;22.0;0.5
16/10/2021;21.8;1.4
17/10/2021;22.4;1.9
18/10/2021;23.0;2.0
19/10/2021;22.3;2.5
20/10/2021;21.5;6.7
21/10/2021;18.0;10.2
22/10/2021;23.0;9.6
23/10/2021;22.7;7.7
24/10/2021;20.0;10.5
25/10/2021;19.0;7.7
26/10/2021;21.3;4.1
27/10/2021;20.8;8.6
28/10/2021;21.7;3.1
29/10/2021;22.1;2.2
30/10/2021;20.5;4.0
31/10/2021;21.9;9.1
01/11/2021;16.5;13.1
02/11/2021;18.7;11.4
03/11/2021;18.2;10.8
04/11/2021;17.4;6.1
05/11/2021;16.2;4.4
06/11/2021;15.6;11.4
07/11/2021;19.3;8.3
08/11/2021;19.4;6.2
09/11/2021;17.1;12.7
10/11/2021;22.5;13.1
11/11/2021;20.5;10.6
12/11/2021;19.5;8.1
13/11/2021;20.7;7.0
14/11/2021;15.3;11.2
15/11/2021;18.9;12.3
16/11/2021;15.6;10.2
17/11/2021;18.4;6.5
18/11/2021;20.0;3.6
19/11/2021;18.9;3.2
20/11/2021;14.5;3.3
21/11/2021;15.0;5.3
22/11/2021;17.1;10.6
23/11/2021;14.9;9.8
24/11/2021;15.9;4.8
25/11/2021;13.0;5.2
26/11/2021;13.3;7.2
27/11/2021;14.6;8.1
28/11/2021;12.1;1.8
29/11/2021;10.4;-1.7
30/11/2021;11.0;-4.4
01/12/2021;10.5;5.1
02/12/2021;12.3;5.4
03/12/2021;11.8;0.5
04/12/2021;11.0;-0.7
05/12/2021;13.7;0.7
06/12/2021;11.1;-2.7
07/12/2021;11.7;-3.7
08/12/2021;8.2;-0.5
09/12/2021;9.4;-0.4
10/12/2021;6.4;-2.4
11/12/2021;12.0;-1.1
12/12/2021;13.1;-3.9
13/12/2021;12.2;-4.2
14/12/2021;12.2;-2.6
15/12/2021;14.9;-2.4
16/12/2021;15.9;-2.2
17/12/2021;16.1;-1.4
18/12/2021;15.3;-3.9
19/12/2021;11.9;-4.5
20/12/2021;11.0;-0.1
21/12/2021;10.8;1.4
22/12/2021;12.3;0.2
23/12/2021;8.3;-0.5
24/12/2021;13.9;6.9
25/12/2021;12.9;10.8
26/12/2021;11.8;10.1
27/12/2021;12.6;8.9
28/12/2021;12.1;9.9
29/12/2021;14.3;7.9
30/12/2021;14.8;4.2
31/12/2021;15.2;2.6
01/01/2022;11.5;10.0
02/01/2022;10.9;9.1
03/01/2022;12.7;9.8
04/01/2022;12.6;9.7
05/01/2022;15.1;7.7
06/01/2022;9.6;7.3
07/01/2022;11.4;0.6
08/01/2022;9.8;-3.7
09/01/2022;8.8;-0.6
10/01/2022;10.7;1.5
11/01/2022;11.9;5.8
12/01/2022;11.4;2.7
13/01/2022;11.9;-1.6
14/01/2022;13.7;-4.0
15/01/2022;13.2;-3.5
16/01/2022;13.5;1.9
17/01/2022;12.9;-2.5
18/01/2022;14.5;-1.3
19/01/2022;13.6;-3.8
20/01/2022;12.0;0.2
21/01/2022;10.8;-0.7
22/01/2022;10.8;-4.5
23/01/2022;11.9;-3.7
24/01/2022;12.7;-3.5
25/01/2022;11.9;-3.9
26/01/2022;9.8;-1.9
27/01/2022;10.9;0.7
28/01/2022;15.3;1.0
29/01/2022;14.2;-3.1
30/01/2022;14.1;-1.0
31/01/2022;9.5;-0.1
01/02/2022;15.9;-2.2
02/02/2022;16.2;-3.9
03/02/2022;15.1;1.6
04/02/2022;12.8;5.9
05/02/2022;15.7;2.7
06/02/2022;14.6;-0.2
07/02/2022;17.6;-0.9
08/02/2022;14.8;-4.6
09/02/2022;15.5;-3.1
10/02/2022;15.0;-0.5
11/02/2022;12.5;-1.5
12/02/2022;12.8;4.4
13/02/2022;14.2;-2.7
14/02/2022;10.2;5.2
15/02/2022;10.6;6.3
16/02/2022;13.8;3.0
17/02/2022;14.1;3.3
18/02/2022;14.6;2.5
19/02/2022;15.6;6.9
20/02/2022;17.9;5.5
21/02/2022;14.8;1.7
22/02/2022;19.1;-0.5
23/02/2022;18.8;-1.1
24/02/2022;17.1;-1.2
25/02/2022;12.4;3.2
26/02/2022;11.5;5.0
27/02/2022;11.0;4.9
28/02/2022;14.3;-0.8
01/03/2022;11.6;-1.5
02/03/2022;13.0;-5.7
03/03/2022;13.7;0.7
04/03/2022;14.6;4.3
05/03/2022;11.0;2.9
06/03/2022;10.5;-3.2
07/03/2022;11.8;-4.1
08/03/2022;11.3;-3.7
09/03/2022;14.9;-6.0
10/03/2022;17.0;-4.2
11/03/2022;17.1;-1.9
12/03/2022;14.4;1.3
13/03/2022;15.6;-3.3
14/03/2022;19.3;4.6
15/03/2022;17.8;1.5
16/03/2022;14.9;6.9
17/03/2022;18.7;4.1
18/03/2022;16.2;11.6
19/03/2022;17.2;8.9
20/03/2022;16.6;6.7
21/03/2022;16.7;2.4
22/03/2022;18.0;-4.0
23/03/2022;21.6;-3.4
24/03/2022;22.1;-2.7
25/03/2022;21.6;-2.3
26/03/2022;24.0;-0.7
27/03/2022;24.1;4.4
28/03/2022;23.9;4.2
29/03/2022;19.7;1.5
30/03/2022;12.8;6.3
31/03/2022;12.4;9.5
01/04/2022;14.2;7.4
02/04/2022;10.1;2.8
03/04/2022;14.0;0.0
04/04/2022;15.8;3.4
05/04/2022;17.2;0.3
06/04/2022;17.9;0.4
07/04/2022;16.2;5.1
08/04/2022;20.0;10.6
09/04/2022;16.4;7.8
10/04/2022;17.5;1.7
11/04/2022;19.1;0.0
12/04/2022;20.4;1.2
13/04/2022;24.9;3.7
14/04/2022;26.2;3.9
15/04/2022;27.9;5.6
16/04/2022;25.9;6.1
17/04/2022;17.8;10.1
18/04/2022;20.5;6.7
19/04/2022;19.9;2.9
20/04/2022;20.3;10.1
21/04/2022;19.0;11.6
22/04/2022;15.2;9.9
23/04/2022;22.0;9.7
24/04/2022;16.7;8.2
25/04/2022;18.3;9.4
26/04/2022;20.1;6.1
27/04/2022;24.3;7.0
28/04/2022;23.8;8.6
29/04/2022;23.0;9.9
30/04/2022;24.9;6.4
01/05/2022;20.2;9.7
02/05/2022;22.1;6.7
03/05/2022;24.1;5.9
04/05/2022;23.6;9.3
05/05/2022;17.2;8.8
06/05/2022;19.7;12.9
07/05/2022;21.7;15.2
08/05/2022;24.7;12.1
09/05/2022;25.7;13.6
10/05/2022;27.2;9.1
11/05/2022;25.9;12.5
12/05/2022;24.9;11.6
13/05/2022;25.9;8.6
14/05/2022;26.5;9.2
15/05/2022;27.9;12.4
16/05/2022;27.8;9.1
17/05/2022;27.7;11.0
18/05/2022;31.4;12.5
19/05/2022;31.0;14.9
20/05/2022;29.3;12.2
21/05/2022;27.1;10.9
22/05/2022;27.5;14.7
23/05/2022;30.6;11.4
24/05/2022;28.8;14.2
25/05/2022;30.4;16.3
26/05/2022;32.4;16.6
27/05/2022;36.1;17.5
28/05/2022;35.3;17.5
29/05/2022;27.5;18.0
30/05/2022;27.2;14.9
31/05/2022;31.0;14.3
01/06/2022;30.5;13.4
02/06/2022;34.7;13.3
03/06/2022;29.8;16.4
04/06/2022;37.1;16.3
05/06/2022;32.6;17.7
06/06/2022;30.9;16.9
07/06/2022;29.0;15.6
08/06/2022;29.4;15.5
09/06/2022;28.2;17.7
10/06/2022;29.5;12.5
11/06/2022;32.9;12.6
12/06/2022;34.1;13.1
13/06/2022;32.8;13.4
14/06/2022;37.6;13.8
15/06/2022;34.6;17.0
16/06/2022;34.9;16.2
17/06/2022;36.2;16.4
18/06/2022;34.7;18.4
19/06/2022;35.3;15.5
20/06/2022;31.6;16.2
21/06/2022;33.1;16.4
22/06/2022;34.5;17.6
23/06/2022;30.9;18.3
24/06/2022;32.9;19.5
25/06/2022;31.9;18.9
26/06/2022;38.2;15.6
27/06/2022;39.5;17.1
28/06/2022;31.2;20.1
29/06/2022;29.0;16.9
30/06/2022;34.5;14.2
01/07/2022;32.5;12.8
02/07/2022;36.5;14.7
03/07/2022;38.9;17.2
04/07/2022;35.9;17.5
05/07/2022;34.1;17.4
06/07/2022;35.9;18.9
07/07/2022;34.9;17.8
08/07/2022;32.5;15.9
09/07/2022;34.4;13.3
10/07/2022;33.6;13.1
11/07/2022;34.0;14.9
12/07/2022;34.0;15.7
13/07/2022;36.6;16.7
14/07/2022;38.0;14.8
15/07/2022;34.6;16.8
16/07/2022;36.5;16.1
17/07/2022;40.4;16.3
18/07/2022;39.2;18.6
19/07/2022;40.5;18.2
20/07/2022;40.4;16.6
21/07/2022;37.6;17.4
22/07/2022;38.6;18.3
23/07/2022;36.1;19.2
24/07/2022;34.2;19.2
25/07/2022;35.7;19.3
26/07/2022;35.8;20.7
27/07/2022;37.2;19.3
28/07/2022;36.6;18.0
29/07/2022;34.8;18.6
30/07/2022;34.8;20.4
31/07/2022;37.6;15.7
01/08/2022;38.5;15.9
02/08/2022;37.3;17.9
03/08/2022;38.1;16.8
04/08/2022;39.7;16.3
05/08/2022;37.4;18.6
06/08/2022;38.1;20.3
07/08/2022;35.2;22.0
08/08/2022;35.4;20.2
09/08/2022;34.5;18.8
10/08/2022;35.1;24.1
11/08/2022;34.7;21.8
12/08/2022;34.6;15.7
13/08/2022;32.0;16.9
14/08/2022;33.0;13.0
15/08/2022;33.8;15.0
16/08/2022;34.8;16.5
17/08/2022;34.7;17.9
18/08/2022;28.7;18.9
19/08/2022;26.2;18.6
20/08/2022;31.4;16.7
21/08/2022;32.6;19.9
22/08/2022;33.0;18.2
23/08/2022;34.3;15.6
24/08/2022;32.4;16.9
25/08/2022;34.8;17.9
26/08/2022;34.0;18.0
27/08/2022;33.8;18.1
28/08/2022;30.3;18.0
29/08/2022;33.0;16.5
30/08/2022;32.4;18.4
31/08/2022;30.0;19.1
01/09/2022;29.0;19.1
02/09/2022;31.0;17.1
03/09/2022;26.6;17.1
04/09/2022;31.8;16.4
05/09/2022;33.2;16.1
06/09/2022;34.0;15.7
07/09/2022;33.2;18.2
08/09/2022;30.0;19.7
09/09/2022;29.1;17.3
10/09/2022;27.7;16.3
11/09/2022;29.6;14.3
12/09/2022;30.7;14.1
13/09/2022;30.7;12.8
14/09/2022;30.5;17.4
15/09/2022;29.6;20.0
16/09/2022;29.0;17.7
17/09/2022;21.7;8.8
18/09/2022;25.7;6.2
19/09/2022;27.1;11.5
20/09/2022;27.4;8.5
21/09/2022;23.3;9.7
22/09/2022;22.9;7.9
23/09/2022;25.3;5.4
24/09/2022;21.0;8.5
25/09/2022;21.8;14.4
26/09/2022;24.5;13.4
27/09/2022;22.4;11.2
28/09/2022;20.4;10.3
29/09/2022;22.9;15.3
30/09/2022;19.6;13.5
01/10/2022;22.0;12.2
02/10/2022;22.1;15.6
03/10/2022;27.0;14.0
04/10/2022;26.8;10.6
05/10/2022;27.5;10.1
06/10/2022;27.5;9.3
07/10/2022;27.8;8.7
08/10/2022;26.3;10.7
09/10/2022;24.6;11.0
10/10/2022;24.9;15.4
11/10/2022;25.1;10.8
12/10/2022;25.0;9.1
13/10/2022;25.4;9.7
14/10/2022;24.0;8.8
15/10/2022;22.3;11.3
16/10/2022;25.0;12.8
17/10/2022;27.2;10.3
18/10/2022;26.0;9.7
19/10/2022;26.2;12.1
20/10/2022;27.3;11.8
21/10/2022;22.0;10.0
22/10/2022;26.3;16.2
23/10/2022;25.6;16.2
24/10/2022;25.3;14.8
25/10/2022;25.7;12.8
26/10/2022;25.2;13.2
27/10/2022;26.0;12.1
28/10/2022;26.6;8.4
29/10/2022;27.8;6.6
30/10/2022;26.4;5.4
31/10/2022;24.5;5.3
01/11/2022;21.0;5.0
02/11/2022;24.3;7.7
03/11/2022;21.4;12.9
04/11/2022;19.9;11.2
05/11/2022;19.4;3.8
06/11/2022;20.6;1.8
07/11/2022;20.1;2.9
08/11/2022;21.7;5.8
09/11/2022;21.2;10.0
10/11/2022;17.9;10.7
11/11/2022;20.3;7.1
12/11/2022;16.9;4.6
13/11/2022;18.1;8.7
14/11/2022;18.0;3.9
15/11/2022;11.7;3.0
16/11/2022;16.3;7.7
17/11/2022;15.4;7.5
18/11/2022;19.0;8.7
19/11/2022;13.4;8.1
20/11/2022;18.3;3.7
21/11/2022;13.8;2.8
22/11/2022;11.1;7.1
23/11/2022;15.1;1.6
24/11/2022;16.3;3.3
25/11/2022;11.0;4.1
26/11/2022;15.5;6.9
27/11/2022;14.8;2.0
28/11/2022;8.0;0.2
29/11/2022;11.6;5.5
30/11/2022;10.8;0.2
01/12/2022;12.2;-2.2
02/12/2022;11.2;-1.9
03/12/2022;12.1;8.8
04/12/2022;14.7;8.3
05/12/2022;15.6;10.0
06/12/2022;13.8;7.5
07/12/2022;15.8;3.9
08/12/2022;11.4;3.8
09/12/2022;13.8;10.3
10/12/2022;13.3;9.7
11/12/2022;9.9;1.7
12/12/2022;6.2;-0.8
13/12/2022;7.7;2.9
16/12/2022;12.6;11.0
17/12/2022;16.3;4.7
18/12/2022;15.1;1.3
19/12/2022;11.2;-0.2
20/12/2022;13.5;8.0
21/12/2022;12.5;8.1
22/12/2022;11.6;8.8
23/12/2022;12.7;8.0
24/12/2022;14.0;9.2
25/12/2022;15.6;8.7
26/12/2022;15.1;7.6
27/12/2022;17.7;8.5
28/12/2022;15.5;6.4
29/12/2022;16.9;8.2
30/12/2022;16.2;8.5
31/12/2022;16.0;11.5
01/01/2023;15.3;9.4
02/01/2023;15.8;9.6
03/01/2023;15.8;8.2
04/01/2023;17.0;6.7
05/01/2023;13.7;4.1
06/01/2023;16.7;4.9
07/01/2023;11.0;9.5
08/01/2023;13.2;7.9
09/01/2023;14.4;3.6
10/01/2023;15.8;0.1
11/01/2023;10.3;-1.7
12/01/2023;13.9;3.4
13/01/2023;11.1;3.6
14/01/2023;14.7;4.3
15/01/2023;12.1;5.7
16/01/2023;12.9;4.8
17/01/2023;11.0;7.8
18/01/2023;9.1;4.2
19/01/2023;7.6;0.3
20/01/2023;8.3;-1.5
21/01/2023;7.6;2.3
22/01/2023;10.0;4.0
23/01/2023;7.4;3.4
24/01/2023;13.0;-0.2
25/01/2023;11.5;5.7
26/01/2023;9.5;1.8
27/01/2023;8.0;1.6
28/01/2023;8.6;2.2
29/01/2023;10.2;-2.9
30/01/2023;10.2;-5.2
31/01/2023;14.8;-2.1
01/02/2023;13.4;-1.1
02/02/2023;14.4;-0.5
03/02/2023;14.5;6.2
04/02/2023;14.5;2.2
05/02/2023;12.7;-1.8
06/02/2023;8.5;3.7
07/02/2023;8.9;1.8
08/02/2023;8.1;-0.7
09/02/2023;7.3;-2.3
10/02/2023;12.0;-7.9
11/02/2023;13.3;-6.8
12/02/2023;14.1;-5.4
13/02/2023;17.4;-1.2
14/02/2023;15.9;-3.7
15/02/2023;13.6;0.4
16/02/2023;11.4;0.7
17/02/2023;14.7;0.9
18/02/2023;12.5;1.0
19/02/2023;14.5;9.4
20/02/2023;18.6;4.2
21/02/2023;13.2;8.9
22/02/2023;14.5;5.9
23/02/2023;16.5;3.8
24/02/2023;13.4;6.1
25/02/2023;12.6;10.2
26/02/2023;11.9;4.4
27/02/2023;9.7;6.0
28/02/2023;10.6;5.8
01/03/2023;8.5;1.7
02/03/2023;13.6;2.1
03/03/2023;15.7;3.5
04/03/2023;17.1;-0.4
05/03/2023;15.9;-1.0
06/03/2023;10.2;5.0
07/03/2023;14.2;2.8
08/03/2023;15.8;8.2
09/03/2023;17.9;8.8
10/03/2023;16.8;11.2
11/03/2023;18.2;7.9
12/03/2023;22.0;5.2
13/03/2023;20.5;4.6
14/03/2023;16.4;7.0
15/03/2023;19.0;5.5
16/03/2023;16.6;1.5
17/03/2023;18.9;-0.7
18/03/2023;18.4;1.2
19/03/2023;12.5;7.6
20/03/2023;18.2;6.8
21/03/2023;20.2;3.8
22/03/2023;19.7;7.3
23/03/2023;19.3;7.8
24/03/2023;19.8;6.9
25/03/2023;18.8;9.6
26/03/2023;19.0;11.1
27/03/2023;20.2;9.5
28/03/2023;17.9;-0.1
29/03/2023;15.6;0.2
30/03/2023;19.2;8.1
31/03/2023;14.8;8.2
01/04/2023;19.8;8.5
02/04/2023;20.3;5.7
03/04/2023;17.9;4.4
04/04/2023;13.7;6.1
05/04/2023;13.7;4.9
06/04/2023;16.7;-1.5
07/04/2023;17.6;-1.6
08/04/2023;18.7;7.7
09/04/2023;18.0;3.1
10/04/2023;19.3;6.2
11/04/2023;16.7;4.9
12/04/2023;18.9;10.5
13/04/2023;16.4;8.4
14/04/2023;18.2;4.7
15/04/2023;18.7;8.4
16/04/2023;19.8;7.4
17/04/2023;17.2;5.5
18/04/2023;22.0;8.5
19/04/2023;22.7;9.7
20/04/2023;21.1;6.1
21/04/2023;22.1;7.6
22/04/2023;24.2;6.7
23/04/2023;23.8;7.3
24/04/2023;20.3;12.2
25/04/2023;20.5;8.3
26/04/2023;23.2;6.0
27/04/2023;24.5;4.9
28/04/2023;21.8;5.8
29/04/2023;21.4;13.2
30/04/2023;24.2;11.8
01/05/2023;20.4;12.7
02/05/2023;19.7;12.8
03/05/2023;21.8;12.7
04/05/2023;26.2;9.2
05/05/2023;25.7;8.6
06/05/2023;26.0;9.4
07/05/2023;26.6;8.6
08/05/2023;26.5;9.4
09/05/2023;28.1;9.7
10/05/2023;17.3;12.3
11/05/2023;21.6;10.3
12/05/2023;20.4;10.7
13/05/2023;21.2;10.1
14/05/2023;19.8;10.3
15/05/2023;23.1;8.9
16/05/2023;18.0;13.5
17/05/2023;20.9;14.4
18/05/2023;22.6;13.2
19/05/2023;18.1;12.6
20/05/2023;19.7;16.2
21/05/2023;26.8;13.9
22/05/2023;28.4;11.0
23/05/2023;28.7;10.7
24/05/2023;26.3;13.3
25/05/2023;27.5;12.4
26/05/2023;30.9;12.4
27/05/2023;28.2;13.9
28/05/2023;28.9;14.9
29/05/2023;28.3;13.6
30/05/2023;28.7;13.5
31/05/2023;27.5;15.2
01/06/2023;29.2;14.8
02/06/2023;28.0;14.4
03/06/2023;28.1;14.6
04/06/2023;26.9;13.5
05/06/2023;24.6;16.8
06/06/2023;25.3;16.8
