"Stazione";"Montespertoli"
"Codice";"TOS01004915"
"Comune";"Montespertoli"
"Provincia";"FI"
"GB [m]";"E";1668768;"N";4835144
"WGS84 [°]";"Lat";43.650;"Lon";11.092
"Quota [m]";117,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
24/05/2018;24.3;12.9
25/05/2018;28.0;14.5
26/05/2018;31.5;12.7
27/05/2018;30.1;15.5
28/05/2018;29.1;15.2
29/05/2018;30.0;16.7
30/05/2018;28.3;15.7
31/05/2018;27.7;14.3
01/06/2018;26.0;
02/06/2018;27.2;12.0
03/06/2018;31.0;11.1
04/06/2018;28.1;14.7
05/06/2018;25.5;15.1
06/06/2018;26.9;16.1
07/06/2018;28.9;14.4
08/06/2018;25.7;
09/06/2018;25.9;14.4
10/06/2018;28.7;14.2
11/06/2018;29.7;13.2
12/06/2018;27.0;15.3
13/06/2018;25.6;15.1
14/06/2018;26.4;14.5
15/06/2018;26.1;
16/06/2018;29.3;12.0
17/06/2018;31.0;13.1
18/06/2018;30.5;16.1
19/06/2018;30.9;14.2
20/06/2018;31.6;13.6
21/06/2018;30.8;15.4
22/06/2018;27.3;16.3
23/06/2018;27.3;12.4
24/06/2018;28.0;9.3
25/06/2018;25.8;11.1
26/06/2018;26.8;12.0
27/06/2018;28.8;10.0
28/06/2018;28.2;11.7
29/06/2018;29.9;14.1
30/06/2018;32.1;16.2
01/07/2018;33.8;13.2
02/07/2018;32.9;13.4
03/07/2018;32.3;17.7
04/07/2018;30.9;18.3
05/07/2018;31.6;16.9
06/07/2018;30.1;18.5
07/07/2018;32.2;16.8
08/07/2018;31.7;
09/07/2018;33.0;15.7
10/07/2018;32.1;14.8
11/07/2018;31.2;18.8
12/07/2018;30.3;16.4
13/07/2018;32.9;15.5
14/07/2018;35.1;14.6
15/07/2018;33.8;
16/07/2018;29.5;16.6
17/07/2018;30.7;15.8
18/07/2018;32.3;16.9
19/07/2018;32.5;15.3
20/07/2018;32.1;17.9
21/07/2018;32.8;16.3
22/07/2018;28.6;
23/07/2018;31.1;17.7
24/07/2018;33.3;14.5
25/07/2018;32.8;16.6
26/07/2018;32.5;18.1
27/07/2018;33.6;17.7
28/07/2018;31.2;18.6
29/07/2018;33.7;19.0
30/07/2018;36.8;19.9
31/07/2018;37.9;18.5
01/08/2018;37.3;19.1
02/08/2018;36.1;19.9
03/08/2018;33.6;19.0
04/08/2018;35.2;19.5
05/08/2018;36.6;17.4
06/08/2018;37.2;17.7
07/08/2018;35.2;19.0
08/08/2018;34.8;17.3
09/08/2018;35.0;17.4
10/08/2018;32.7;20.0
11/08/2018;32.8;17.7
12/08/2018;33.5;15.5
13/08/2018;31.1;16.5
14/08/2018;28.1;17.6
15/08/2018;29.2;16.8
16/08/2018;31.9;14.7
17/08/2018;33.5;13.4
18/08/2018;33.8;15.6
19/08/2018;34.1;15.8
20/08/2018;34.0;16.1
21/08/2018;35.3;15.2
22/08/2018;33.4;
23/08/2018;33.8;15.3
24/08/2018;32.6;15.8
25/08/2018;28.6;16.7
26/08/2018;24.1;15.4
27/08/2018;27.8;10.0
28/08/2018;32.1;10.7
29/08/2018;33.5;
30/08/2018;30.7;15.0
31/08/2018;27.9;16.4
01/09/2018;24.9;14.3
02/09/2018;25.8;13.8
03/09/2018;25.4;11.6
04/09/2018;27.3;13.0
05/09/2018;30.6;13.0
06/09/2018;31.2;13.5
07/09/2018;27.7;16.5
08/09/2018;30.2;14.6
09/09/2018;32.4;13.7
10/09/2018;30.3;14.1
11/09/2018;33.7;13.3
12/09/2018;33.7;13.5
13/09/2018;25.0;16.2
14/09/2018;30.5;15.4
15/09/2018;30.7;15.3
16/09/2018;31.1;15.5
17/09/2018;30.9;15.1
18/09/2018;30.1;15.4
19/09/2018;31.0;14.8
20/09/2018;31.9;14.0
21/09/2018;31.7;14.3
22/09/2018;30.4;
23/09/2018;29.2;16.0
24/09/2018;30.3;15.9
25/09/2018;22.9;14.1
26/09/2018;20.7;7.5
27/09/2018;28.5;2.4
28/09/2018;29.2;4.4
29/09/2018;29.1;8.4
30/09/2018;27.0;8.6
01/10/2018;22.7;11.9
02/10/2018;17.8;7.7
03/10/2018;24.4;4.7
04/10/2018;26.8;8.9
05/10/2018;24.0;8.6
06/10/2018;17.9;14.5
07/10/2018;22.9;13.8
08/10/2018;25.7;10.2
09/10/2018;25.2;10.1
10/10/2018;25.2;
11/10/2018;22.4;13.4
12/10/2018;26.1;11.1
13/10/2018;26.0;8.5
14/10/2018;25.4;7.6
15/10/2018;24.0;8.2
16/10/2018;22.4;11.7
17/10/2018;22.1;
18/10/2018;25.5;12.1
19/10/2018;26.1;10.2
20/10/2018;26.4;8.2
21/10/2018;23.6;6.7
22/10/2018;17.4;10.0
23/10/2018;20.8;6.9
24/10/2018;21.5;
25/10/2018;22.8;8.5
26/10/2018;22.5;13.9
27/10/2018;24.9;14.0
28/10/2018;21.5;11.1
29/10/2018;22.6;11.2
30/10/2018;15.0;9.8
31/10/2018;17.6;9.4
01/11/2018;18.7;10.4
02/11/2018;17.3;10.8
03/11/2018;21.8;10.0
04/11/2018;19.3;11.4
05/11/2018;21.3;8.8
06/11/2018;16.9;11.6
07/11/2018;18.3;11.1
08/11/2018;18.6;7.9
09/11/2018;19.7;5.5
10/11/2018;20.0;5.8
11/11/2018;15.7;7.8
12/11/2018;19.3;6.6
13/11/2018;17.4;5.7
14/11/2018;17.4;6.5
15/11/2018;18.3;4.4
16/11/2018;15.0;7.2
17/11/2018;11.0;7.5
18/11/2018;10.5;0.3
19/11/2018;11.0;-1.5
20/11/2018;7.2;5.0
21/11/2018;12.5;4.3
22/11/2018;16.0;6.1
23/11/2018;14.9;6.7
24/11/2018;16.5;
25/11/2018;11.8;7.0
26/11/2018;12.4;6.9
27/11/2018;12.8;3.1
28/11/2018;13.0;0.6
29/11/2018;12.8;-0.8
30/11/2018;11.4;-1.8
01/12/2018;13.5;
02/12/2018;10.9;-0.7
03/12/2018;13.5;10.3
04/12/2018;16.5;4.6
05/12/2018;16.1;1.0
06/12/2018;11.0;3.2
07/12/2018;14.2;1.2
08/12/2018;16.7;
09/12/2018;15.0;1.5
10/12/2018;16.3;-0.8
11/12/2018;12.9;-3.6
12/12/2018;5.3;-5.5
13/12/2018;7.4;2.7
14/12/2018;6.0;2.0
15/12/2018;7.4;-4.1
16/12/2018;5.4;-5.2
17/12/2018;6.6;1.7
18/12/2018;12.0;-2.7
19/12/2018;7.5;-3.5
20/12/2018;11.4;1.2
21/12/2018;11.4;1.5
22/12/2018;13.9;10.1
23/12/2018;15.7;9.6
24/12/2018;13.9;2.4
25/12/2018;13.7;-1.2
26/12/2018;11.9;-3.4
27/12/2018;10.7;-2.1
28/12/2018;10.3;0.8
29/12/2018;11.6;1.3
30/12/2018;13.5;
31/12/2018;12.7;-2.0
01/01/2019;12.4;-3.0
02/01/2019;12.9;-3.0
03/01/2019;8.4;-6.1
04/01/2019;7.3;-8.9
05/01/2019;7.2;-6.2
06/01/2019;10.9;
07/01/2019;12.8;-4.0
08/01/2019;7.3;-4.9
09/01/2019;8.2;-3.5
10/01/2019;10.1;-5.6
11/01/2019;8.7;-6.7
12/01/2019;9.1;-7.8
13/01/2019;9.5;-2.6
14/01/2019;16.3;
15/01/2019;13.9;-2.2
16/01/2019;14.4;-3.3
17/01/2019;11.0;6.0
18/01/2019;13.1;2.2
19/01/2019;10.4;0.5
20/01/2019;10.8;0.4
21/01/2019;7.1;-0.9
22/01/2019;4.6;0.9
23/01/2019;5.4;
24/01/2019;7.2;2.7
25/01/2019;8.2;1.0
26/01/2019;10.5;-3.3
27/01/2019;11.8;-3.8
28/01/2019;11.4;-0.6
29/01/2019;10.7;-1.0
30/01/2019;4.2;
31/01/2019;3.4;-2.3
01/02/2019;15.0;3.5
02/02/2019;12.1;7.0
03/02/2019;11.8;2.1
04/02/2019;12.5;1.6
05/02/2019;13.3;3.9
06/02/2019;14.1;
07/02/2019;14.7;-2.8
08/02/2019;15.2;0.3
09/02/2019;11.4;-1.8
10/02/2019;16.0;1.9
11/02/2019;14.0;0.4
12/02/2019;15.1;-3.9
13/02/2019;14.6;-3.1
14/02/2019;17.2;-2.8
15/02/2019;18.7;-2.2
16/02/2019;18.5;-0.5
17/02/2019;14.7;-1.7
18/02/2019;14.0;2.5
19/02/2019;12.0;3.7
20/02/2019;15.0;-0.4
21/02/2019;14.9;-0.9
22/02/2019;15.8;3.3
23/02/2019;11.7;-1.1
24/02/2019;12.3;3.7
25/02/2019;17.4;-1.3
26/02/2019;19.7;1.1
27/02/2019;20.2;0.1
28/02/2019;15.9;3.6
01/03/2019;12.8;3.6
02/03/2019;16.7;2.4
03/03/2019;18.8;0.0
04/03/2019;17.6;0.9
05/03/2019;16.4;4.0
06/03/2019;18.8;0.5
07/03/2019;17.6;9.2
08/03/2019;17.1;4.1
09/03/2019;16.3;
10/03/2019;14.4;5.8
11/03/2019;17.9;4.8
12/03/2019;15.9;-2.5
13/03/2019;9.1;1.0
14/03/2019;16.1;-1.6
15/03/2019;17.5;7.2
16/03/2019;21.1;
17/03/2019;18.8;5.7
18/03/2019;13.0;7.9
19/03/2019;11.3;4.5
20/03/2019;14.3;6.3
21/03/2019;17.5;7.4
22/03/2019;21.5;2.6
23/03/2019;25.0;
24/03/2019;24.2;2.1
25/03/2019;19.9;2.8
26/03/2019;13.6;6.5
27/03/2019;15.8;7.1
28/03/2019;15.9;1.9
29/03/2019;18.5;0.7
30/03/2019;21.2;-0.7
31/03/2019;21.3;1.0
01/04/2019;24.7;1.6
02/04/2019;20.7;
03/04/2019;16.4;7.6
04/04/2019;17.7;4.6
05/04/2019;14.8;3.1
06/04/2019;17.4;0.2
07/04/2019;14.3;4.6
08/04/2019;16.6;3.1
09/04/2019;18.5;
10/04/2019;18.2;3.5
11/04/2019;18.4;8.3
12/04/2019;18.1;6.5
13/04/2019;16.7;4.6
14/04/2019;13.4;4.2
15/04/2019;18.1;5.1
16/04/2019;20.2;1.8
17/04/2019;22.7;4.5
18/04/2019;23.6;2.9
19/04/2019;23.0;4.0
20/04/2019;24.8;3.8
21/04/2019;24.4;7.6
22/04/2019;21.9;10.7
23/04/2019;19.7;12.5
24/04/2019;23.0;10.0
25/04/2019;25.0;6.7
26/04/2019;19.5;9.7
27/04/2019;19.8;9.1
28/04/2019;18.5;4.9
29/04/2019;15.0;3.5
30/04/2019;18.4;3.7
01/05/2019;20.4;7.1
02/05/2019;20.0;4.0
03/05/2019;17.9;
04/05/2019;19.4;9.4
05/05/2019;12.6;6.6
06/05/2019;15.6;4.6
07/05/2019;18.6;1.7
08/05/2019;19.3;6.6
09/05/2019;19.3;9.9
10/05/2019;21.0;
11/05/2019;22.0;5.9
12/05/2019;19.0;8.5
13/05/2019;16.5;12.4
14/05/2019;18.7;9.1
15/05/2019;15.0;5.7
16/05/2019;22.2;4.0
17/05/2019;22.8;
18/05/2019;19.2;11.7
19/05/2019;16.7;11.4
20/05/2019;19.2;10.0
21/05/2019;20.2;10.9
22/05/2019;21.4;10.8
23/05/2019;22.9;9.7
24/05/2019;23.6;10.0
25/05/2019;25.2;8.5
26/05/2019;19.0;14.0
27/05/2019;23.1;14.0
28/05/2019;19.7;13.2
29/05/2019;20.6;12.8
30/05/2019;22.2;11.0
31/05/2019;24.6;10.1
01/06/2019;27.9;7.8
02/06/2019;28.5;10.8
03/06/2019;27.4;13.7
04/06/2019;27.6;12.6
05/06/2019;29.6;9.5
06/06/2019;25.6;9.5
07/06/2019;29.8;9.6
08/06/2019;30.1;13.2
09/06/2019;34.5;14.5
10/06/2019;34.3;16.7
11/06/2019;31.7;15.9
12/06/2019;27.7;12.8
13/06/2019;31.4;10.4
14/06/2019;35.2;12.1
15/06/2019;27.9;17.0
16/06/2019;28.7;15.0
17/06/2019;32.7;13.6
18/06/2019;33.9;14.3
19/06/2019;31.3;14.2
20/06/2019;32.2;11.1
21/06/2019;33.7;13.1
22/06/2019;29.8;16.7
23/06/2019;30.8;14.1
24/06/2019;34.0;15.0
25/06/2019;35.4;15.7
26/06/2019;36.4;17.3
27/06/2019;38.9;15.5
28/06/2019;38.5;18.4
29/06/2019;36.2;18.8
30/06/2019;38.0;15.3
01/07/2019;36.5;15.2
02/07/2019;37.4;15.7
03/07/2019;37.7;17.1
04/07/2019;36.0;16.8
05/07/2019;35.4;17.9
06/07/2019;34.8;18.6
07/07/2019;31.0;17.9
08/07/2019;32.0;20.3
09/07/2019;34.0;20.6
10/07/2019;29.4;15.9
11/07/2019;29.9;12.7
12/07/2019;31.9;17.3
13/07/2019;31.9;15.5
14/07/2019;31.7;13.2
15/07/2019;19.6;16.1
16/07/2019;29.2;13.6
17/07/2019;32.6;11.0
18/07/2019;30.9;14.0
19/07/2019;33.0;13.8
20/07/2019;33.1;14.2
21/07/2019;33.4;15.7
22/07/2019;36.3;17.6
23/07/2019;38.4;18.1
24/07/2019;39.2;18.0
25/07/2019;39.9;19.2
26/07/2019;36.6;19.8
27/07/2019;32.4;17.0
28/07/2019;24.9;17.0
29/07/2019;28.2;17.2
30/07/2019;30.6;15.9
31/07/2019;30.2;17.0
01/08/2019;33.3;15.2
02/08/2019;32.7;16.6
03/08/2019;33.3;15.1
04/08/2019;34.5;14.4
05/08/2019;32.5;15.1
06/08/2019;33.7;16.4
07/08/2019;32.7;15.1
08/08/2019;33.3;19.3
09/08/2019;35.1;19.6
10/08/2019;34.5;18.0
11/08/2019;37.9;16.3
12/08/2019;35.4;19.1
13/08/2019;32.6;17.9
14/08/2019;31.1;15.2
15/08/2019;31.4;14.1
16/08/2019;32.6;15.9
17/08/2019;31.9;14.6
18/08/2019;33.4;16.3
19/08/2019;34.4;15.2
20/08/2019;36.4;15.4
21/08/2019;35.7;16.6
22/08/2019;32.5;18.7
23/08/2019;29.9;19.7
24/08/2019;31.5;18.9
25/08/2019;33.4;16.6
26/08/2019;34.0;16.8
27/08/2019;34.6;16.4
28/08/2019;30.8;18.4
29/08/2019;34.3;16.6
30/08/2019;35.1;17.8
31/08/2019;34.4;16.9
01/09/2019;33.6;15.5
02/09/2019;30.9;16.2
03/09/2019;29.1;15.3
04/09/2019;29.4;12.6
05/09/2019;31.4;9.4
06/09/2019;25.3;16.4
07/09/2019;27.0;13.5
08/09/2019;25.2;12.9
09/09/2019;25.6;11.6
10/09/2019;28.5;9.0
11/09/2019;29.7;11.3
12/09/2019;30.6;10.5
13/09/2019;32.3;11.0
14/09/2019;32.0;11.2
15/09/2019;29.9;12.7
16/09/2019;31.2;12.3
17/09/2019;29.2;11.9
18/09/2019;29.7;15.0
19/09/2019;25.9;16.2
20/09/2019;24.9;10.7
21/09/2019;26.4;6.8
22/09/2019;20.2;14.5
23/09/2019;22.9;16.2
24/09/2019;25.1;11.7
25/09/2019;26.2;15.0
26/09/2019;26.3;14.1
27/09/2019;23.9;12.9
28/09/2019;26.6;14.3
29/09/2019;24.7;12.6
30/09/2019;27.1;15.3
01/10/2019;26.4;11.7
02/10/2019;23.4;11.7
03/10/2019;18.7;6.0
04/10/2019;20.5;4.5
05/10/2019;23.3;11.5
06/10/2019;24.0;7.6
07/10/2019;21.2;9.0
08/10/2019;23.7;6.0
09/10/2019;23.4;6.1
10/10/2019;23.5;
11/10/2019;24.8;6.1
12/10/2019;24.6;7.5
13/10/2019;22.8;9.2
14/10/2019;23.9;11.0
15/10/2019;24.0;14.0
16/10/2019;20.3;9.6
17/10/2019;21.6;7.5
18/10/2019;22.5;7.3
19/10/2019;22.4;10.0
20/10/2019;21.9;8.9
21/10/2019;26.1;13.9
22/10/2019;26.8;10.7
23/10/2019;26.8;10.0
24/10/2019;16.2;11.0
25/10/2019;22.6;11.1
26/10/2019;24.9;8.9
27/10/2019;25.2;7.0
28/10/2019;20.3;9.9
29/10/2019;17.8;13.3
30/10/2019;18.3;12.8
31/10/2019;16.4;11.8
01/11/2019;17.0;10.5
02/11/2019;16.8;10.7
03/11/2019;21.4;13.1
04/11/2019;18.4;12.0
05/11/2019;19.2;12.1
06/11/2019;14.6;8.3
07/11/2019;15.3;4.5
08/11/2019;14.4;8.4
09/11/2019;11.5;5.2
10/11/2019;14.1;2.7
11/11/2019;14.6;9.6
12/11/2019;14.3;8.0
13/11/2019;14.7;5.0
14/11/2019;16.0;2.0
15/11/2019;15.0;6.8
16/11/2019;11.2;5.9
17/11/2019;14.4;6.4
18/11/2019;13.8;3.8
19/11/2019;14.0;6.9
20/11/2019;15.4;6.8
21/11/2019;14.0;6.3
22/11/2019;12.7;4.4
23/11/2019;16.5;8.7
24/11/2019;17.5;11.4
25/11/2019;19.5;6.8
26/11/2019;16.7;4.3
27/11/2019;14.0;9.6
28/11/2019;16.2;10.5
29/11/2019;16.0;7.0
30/11/2019;14.9;4.8
01/12/2019;15.2;4.5
02/12/2019;17.1;10.2
03/12/2019;13.3;6.4
04/12/2019;11.5;-0.4
05/12/2019;10.7;0.6
06/12/2019;12.4;5.4
07/12/2019;15.4;8.3
08/12/2019;16.3;9.3
09/12/2019;14.5;4.6
10/12/2019;14.1;1.9
11/12/2019;10.9;-0.8
12/12/2019;5.1;-2.2
13/12/2019;10.2;-1.9
14/12/2019;7.4;-2.6
15/12/2019;18.0;6.6
16/12/2019;16.0;9.6
17/12/2019;16.9;9.9
18/12/2019;15.6;7.0
19/12/2019;13.9;7.0
20/12/2019;13.7;4.6
21/12/2019;15.6;9.5
22/12/2019;14.0;9.0
23/12/2019;15.8;2.1
24/12/2019;13.9;-0.6
25/12/2019;14.3;2.3
26/12/2019;14.5;-0.8
27/12/2019;12.4;-0.6
28/12/2019;11.7;-2.1
29/12/2019;10.0;-3.0
30/12/2019;10.2;-3.3
31/12/2019;10.4;-4.4
01/01/2020;12.1;-3.4
02/01/2020;12.3;-2.2
03/01/2020;11.3;0.7
04/01/2020;13.5;3.0
05/01/2020;14.9;-0.8
06/01/2020;11.9;-3.4
07/01/2020;6.3;-4.0
08/01/2020;15.3;-2.8
09/01/2020;13.3;-3.7
10/01/2020;14.0;0.5
11/01/2020;14.4;1.2
12/01/2020;13.3;-1.4
13/01/2020;12.4;-4.4
14/01/2020;8.6;-2.1
15/01/2020;13.1;4.2
16/01/2020;13.5;-0.8
17/01/2020;11.4;-0.9
18/01/2020;9.0;3.2
19/01/2020;12.2;-0.2
20/01/2020;10.4;6.1
21/01/2020;10.3;1.5
22/01/2020;13.9;-0.6
23/01/2020;15.3;-1.3
24/01/2020;12.5;-1.5
25/01/2020;12.5;7.5
26/01/2020;14.1;3.5
27/01/2020;11.5;3.2
28/01/2020;16.2;8.8
29/01/2020;14.4;7.8
30/01/2020;14.5;7.0
31/01/2020;12.3;8.6
01/02/2020;14.7;10.7
02/02/2020;16.2;11.0
03/02/2020;16.4;7.0
04/02/2020;16.7;1.4
05/02/2020;13.7;-1.2
06/02/2020;12.9;-2.5
07/02/2020;12.9;-4.5
08/02/2020;13.0;-2.3
09/02/2020;12.2;-1.6
10/02/2020;15.5;7.8
11/02/2020;16.1;10.8
12/02/2020;16.0;3.8
13/02/2020;14.5;-0.1
14/02/2020;17.4;3.7
15/02/2020;17.2;-0.4
16/02/2020;15.5;1.7
17/02/2020;15.9;1.8
18/02/2020;15.3;4.5
19/02/2020;15.1;2.9
20/02/2020;15.4;-0.4
21/02/2020;15.3;-1.1
22/02/2020;18.3;1.4
23/02/2020;14.8;3.6
24/02/2020;16.1;5.7
25/02/2020;18.3;7.4
26/02/2020;13.8;-0.4
27/02/2020;12.6;-4.3
28/02/2020;16.0;0.6
29/02/2020;13.6;-1.0
01/03/2020;15.3;10.2
02/03/2020;14.4;6.9
03/03/2020;10.9;3.4
04/03/2020;13.5;0.5
05/03/2020;11.5;-0.4
06/03/2020;14.0;6.6
07/03/2020;13.2;2.2
08/03/2020;15.4;0.1
09/03/2020;12.8;-0.4
10/03/2020;16.3;0.8
11/03/2020;18.6;1.5
12/03/2020;13.8;4.7
13/03/2020;17.2;6.6
14/03/2020;16.6;4.9
15/03/2020;16.4;2.9
16/03/2020;19.0;-0.9
17/03/2020;19.5;1.2
18/03/2020;21.9;1.0
19/03/2020;22.9;3.0
20/03/2020;18.9;2.9
21/03/2020;21.0;3.1
22/03/2020;17.9;5.5
23/03/2020;9.4;-2.4
24/03/2020;10.3;-4.9
25/03/2020;8.3;1.0
26/03/2020;8.1;4.4
27/03/2020;11.8;7.3
28/03/2020;19.0;3.7
29/03/2020;18.9;2.8
30/03/2020;19.1;3.1
31/03/2020;11.0;3.8
01/04/2020;12.4;-2.4
02/04/2020;16.1;-3.9
03/04/2020;19.2;-1.9
04/04/2020;20.2;0.2
05/04/2020;20.0;0.6
06/04/2020;22.4;4.7
07/04/2020;23.6;2.4
08/04/2020;24.2;0.9
09/04/2020;24.7;0.1
10/04/2020;25.1;1.1
11/04/2020;;
12/04/2020;;
13/04/2020;;
14/04/2020;;
15/04/2020;19.7;4.4
16/04/2020;21.0;0.2
17/04/2020;22.0;2.7
18/04/2020;19.6;6.9
19/04/2020;22.2;10.8
20/04/2020;16.5;12.2
21/04/2020;13.4;11.9
22/04/2020;18.3;12.1
23/04/2020;22.6;7.3
24/04/2020;22.7;3.1
25/04/2020;21.6;5.0
26/04/2020;22.7;5.3
27/04/2020;22.1;6.4
28/04/2020;18.4;9.0
29/04/2020;19.5;12.7
30/04/2020;21.3;11.4
01/05/2020;19.6;12.5
02/05/2020;22.9;11.7
03/05/2020;23.7;8.6
04/05/2020;26.0;4.9
05/05/2020;23.1;9.2
06/05/2020;25.3;9.3
07/05/2020;26.9;5.6
08/05/2020;27.5;5.8
09/05/2020;27.3;7.3
10/05/2020;26.3;11.7
11/05/2020;24.2;12.0
12/05/2020;22.0;13.3
13/05/2020;25.3;10.2
14/05/2020;28.8;15.9
15/05/2020;20.6;13.6
16/05/2020;20.9;12.4
17/05/2020;27.7;13.2
18/05/2020;24.4;13.0
19/05/2020;22.9;15.9
20/05/2020;22.0;11.6
21/05/2020;26.0;9.4
22/05/2020;27.5;9.1
23/05/2020;27.2;10.6
24/05/2020;27.7;13.7
25/05/2020;28.3;9.4
26/05/2020;;
27/05/2020;;
28/05/2020;;
29/05/2020;19.5;9.4
30/05/2020;24.0;10.1
31/05/2020;23.6;8.5
01/06/2020;26.9;9.1
02/06/2020;27.8;8.2
03/06/2020;24.9;13.9
04/06/2020;22.7;12.2
05/06/2020;23.9;13.6
06/06/2020;24.0;11.1
07/06/2020;26.0;12.2
08/06/2020;24.7;13.5
09/06/2020;25.0;12.6
10/06/2020;20.5;12.0
11/06/2020;21.4;11.9
12/06/2020;27.0;9.5
13/06/2020;26.5;11.7
14/06/2020;24.0;12.3
15/06/2020;24.7;14.0
16/06/2020;26.5;15.8
17/06/2020;24.6;16.0
18/06/2020;25.1;13.6
19/06/2020;27.0;12.3
20/06/2020;27.8;13.4
21/06/2020;28.3;13.4
22/06/2020;31.3;14.2
23/06/2020;31.9;14.0
24/06/2020;32.3;13.7
25/06/2020;30.9;13.3
26/06/2020;32.4;13.5
27/06/2020;32.6;13.7
28/06/2020;33.3;14.1
29/06/2020;29.6;14.5
30/06/2020;30.8;17.4
01/07/2020;31.8;15.5
02/07/2020;32.7;17.3
03/07/2020;31.2;18.7
04/07/2020;30.7;17.1
05/07/2020;32.5;15.5
06/07/2020;34.4;15.7
07/07/2020;28.0;14.8
08/07/2020;33.2;11.1
09/07/2020;33.7;14.1
10/07/2020;32.9;15.1
11/07/2020;32.1;16.0
12/07/2020;29.8;15.9
13/07/2020;29.3;12.2
14/07/2020;29.2;11.1
15/07/2020;;
16/07/2020;29.4;12.5
17/07/2020;28.1;15.4
18/07/2020;29.5;13.9
19/07/2020;30.4;11.1
20/07/2020;30.6;15.0
21/07/2020;31.4;17.0
22/07/2020;32.8;17.9
23/07/2020;33.4;18.2
24/07/2020;31.1;16.0
25/07/2020;32.3;13.7
26/07/2020;30.1;14.0
27/07/2020;33.1;15.7
28/07/2020;34.8;16.0
29/07/2020;34.8;18.5
30/07/2020;36.0;17.1
31/07/2020;36.8;17.9
01/08/2020;37.2;19.5
02/08/2020;36.0;19.4
03/08/2020;31.9;20.0
04/08/2020;26.6;15.4
05/08/2020;27.5;14.7
06/08/2020;29.7;15.6
07/08/2020;32.6;18.1
08/08/2020;34.7;16.0
09/08/2020;37.1;16.7
10/08/2020;37.3;16.7
11/08/2020;34.6;18.1
12/08/2020;35.4;16.9
13/08/2020;36.2;16.7
14/08/2020;34.2;16.6
15/08/2020;33.3;19.8
16/08/2020;33.6;17.7
17/08/2020;30.2;16.3
18/08/2020;28.2;18.1
19/08/2020;31.2;16.9
20/08/2020;33.9;14.8
21/08/2020;36.5;15.1
22/08/2020;35.0;15.4
23/08/2020;33.2;17.7
24/08/2020;32.7;16.2
25/08/2020;32.0;16.0
26/08/2020;30.8;19.1
27/08/2020;32.2;18.2
28/08/2020;32.0;16.4
29/08/2020;32.9;21.9
30/08/2020;25.9;15.9
31/08/2020;18.8;11.2
01/09/2020;25.5;10.4
02/09/2020;27.3;11.4
03/09/2020;28.5;12.4
04/09/2020;32.0;12.5
05/09/2020;30.9;12.4
06/09/2020;28.4;12.6
07/09/2020;30.4;12.8
08/09/2020;30.9;15.3
09/09/2020;33.0;15.2
10/09/2020;29.3;16.6
11/09/2020;32.6;18.2
12/09/2020;32.5;16.4
13/09/2020;33.0;14.1
14/09/2020;31.9;14.6
15/09/2020;32.4;14.4
16/09/2020;31.8;15.0
17/09/2020;32.4;14.7
18/09/2020;31.0;15.1
19/09/2020;30.2;14.4
20/09/2020;26.9;13.8
21/09/2020;27.8;13.1
22/09/2020;23.3;13.2
23/09/2020;22.4;14.6
24/09/2020;25.0;15.7
25/09/2020;23.5;9.1
26/09/2020;21.8;6.7
27/09/2020;14.1;7.7
28/09/2020;18.1;7.5
29/09/2020;21.6;6.7
30/09/2020;22.5;8.9
01/10/2020;21.7;12.2
02/10/2020;22.3;11.9
03/10/2020;21.5;12.6
04/10/2020;22.5;11.4
05/10/2020;20.2;10.2
06/10/2020;19.4;9.3
07/10/2020;22.4;9.7
08/10/2020;22.8;6.7
09/10/2020;22.5;7.4
10/10/2020;19.5;10.2
11/10/2020;14.2;9.7
12/10/2020;14.9;5.9
13/10/2020;18.0;3.5
14/10/2020;15.9;8.7
15/10/2020;16.6;9.6
16/10/2020;16.1;5.5
17/10/2020;16.8;3.3
18/10/2020;18.5;4.0
19/10/2020;19.0;3.7
20/10/2020;19.4;3.8
21/10/2020;20.3;3.4
22/10/2020;19.6;9.1
23/10/2020;19.9;12.1
24/10/2020;19.1;11.1
25/10/2020;18.4;8.4
26/10/2020;20.9;6.4
27/10/2020;18.0;6.2
28/10/2020;17.5;3.2
29/10/2020;17.8;7.3
30/10/2020;18.2;7.3
31/10/2020;16.5;8.0
01/11/2020;16.3;12.2
02/11/2020;17.6;13.3
03/11/2020;17.0;13.5
04/11/2020;19.0;13.8
05/11/2020;19.0;8.4
06/11/2020;20.1;6.5
07/11/2020;20.7;5.1
08/11/2020;19.5;4.3
09/11/2020;19.9;4.7
10/11/2020;19.6;4.9
11/11/2020;16.6;6.6
12/11/2020;16.5;9.8
13/11/2020;17.7;6.2
