"Stazione";"Turbone"
"Codice";"TOS01004921"
"Comune";"Montelupo Fiorentino"
"Provincia";"FI"
"GB [m]";"E";1664028;"N";4842650
"WGS84 [°]";"Lat";43.719;"Lon";11.036
"Quota [m]";45,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
15/10/2025;0,99;V
16/10/2025;0,99;V
17/10/2025;0,99;V
18/10/2025;0,99;V
19/10/2025;0,99;V
20/10/2025;0,99;V
21/10/2025;1,02;V
22/10/2025;1,07;V
23/10/2025;1,21;V
24/10/2025;1,16;V
25/10/2025;1,12;V
26/10/2025;1,10;V
27/10/2025;1,09;V
28/10/2025;1,08;V
29/10/2025;1,07;V
30/10/2025;1,14;V
31/10/2025;1,29;V
01/11/2025;1,17;V
02/11/2025;1,13;V
03/11/2025;1,14;V
04/11/2025;1,12;V
05/11/2025;1,10;V
06/11/2025;1,09;V
07/11/2025;1,08;V
08/11/2025;1,08;V
09/11/2025;1,06;V
10/11/2025;1,05;V
11/11/2025;1,05;V
12/11/2025;1,05;V
13/11/2025;1,04;V
14/11/2025;1,04;V
15/11/2025;1,05;V
16/11/2025;1,05;V
17/11/2025;1,21;V
18/11/2025;1,20;V
19/11/2025;1,14;V
20/11/2025;1,17;V
21/11/2025;1,16;V
22/11/2025;1,19;V
23/11/2025;1,17;V
24/11/2025;1,20;V
25/11/2025;1,34;V
26/11/2025;1,28;V
27/11/2025;1,22;V
28/11/2025;1,19;V
29/11/2025;1,17;V
30/11/2025;1,16;V
01/12/2025;1,21;V
02/12/2025;1,24;V
03/12/2025;1,19;V
04/12/2025;1,18;V
05/12/2025;1,17;V
06/12/2025;1,16;V
07/12/2025;1,15;V
08/12/2025;1,15;V
09/12/2025;1,14;V
10/12/2025;1,14;V
11/12/2025;1,13;V
12/12/2025;1,13;V
13/12/2025;1,12;V
14/12/2025;1,12;V
15/12/2025;1,11;V
16/12/2025;1,12;V
17/12/2025;1,19;V
18/12/2025;1,17;V
19/12/2025;1,16;V
20/12/2025;1,16;V
21/12/2025;1,15;V
22/12/2025;1,14;V
23/12/2025;1,15;V
24/12/2025;1,33;V
25/12/2025;1,25;V
26/12/2025;1,23;V
27/12/2025;1,21;V
28/12/2025;1,20;V
29/12/2025;1,18;V
30/12/2025;1,18;V
31/12/2025;1,17;V
01/01/2026;1,16;P
02/01/2026;1,18;P
03/01/2026;1,17;P
04/01/2026;1,15;P
05/01/2026;1,16;P
06/01/2026;1,21;P
07/01/2026;1,26;P
08/01/2026;1,22;P
09/01/2026;1,37;P
10/01/2026;1,39;P
11/01/2026;1,32;P
12/01/2026;1,27;P
13/01/2026;1,25;P
14/01/2026;1,23;P
15/01/2026;1,21;P
16/01/2026;1,20;P
17/01/2026;1,19;P
18/01/2026;1,19;P
19/01/2026;1,18;P
20/01/2026;1,18;P
21/01/2026;1,17;P
22/01/2026;1,17;P
23/01/2026;1,17;P
24/01/2026;1,32;P
25/01/2026;1,61;P
26/01/2026;1,48;P
27/01/2026;1,37;P
28/01/2026;1,65;P
29/01/2026;1,63;P
30/01/2026;1,49;P
31/01/2026;1,45;P
01/02/2026;1,40;P
02/02/2026;1,36;P
03/02/2026;1,38;P
04/02/2026;1,72;P
05/02/2026;1,64;P
06/02/2026;1,67;P
07/02/2026;1,57;P
08/02/2026;1,58;P
09/02/2026;1,49;P
10/02/2026;1,43;P
11/02/2026;1,46;P
12/02/2026;1,46;P
13/02/2026;1,41;P
14/02/2026;1,42;P
15/02/2026;1,41;P
16/02/2026;1,40;P
17/02/2026;1,40;P
18/02/2026;1,37;P
19/02/2026;1,39;P
20/02/2026;1,38;P
21/02/2026;1,35;P
22/02/2026;1,33;P
23/02/2026;1,32;P
24/02/2026;1,31;P
25/02/2026;1,29;P
26/02/2026;1,28;P
27/02/2026;1,27;P
28/02/2026;1,27;P
01/03/2026;1,26;P
02/03/2026;1,25;P
03/03/2026;1,25;P
04/03/2026;1,24;P
05/03/2026;1,23;P
06/03/2026;1,23;P
07/03/2026;1,22;P
08/03/2026;1,22;P
09/03/2026;1,22;P
10/03/2026;1,21;P
11/03/2026;1,24;P
12/03/2026;1,45;P
13/03/2026;1,32;P
14/03/2026;1,28;P
15/03/2026;1,26;P
16/03/2026;1,24;P
17/03/2026;1,23;P
18/03/2026;1,22;P
19/03/2026;1,22;P
20/03/2026;1,21;P
21/03/2026;1,21;P
22/03/2026;1,21;P
23/03/2026;1,20;P
24/03/2026;1,20;P
25/03/2026;1,20;P
26/03/2026;1,21;P
27/03/2026;1,21;P
28/03/2026;1,20;P
29/03/2026;1,20;P
30/03/2026;1,19;P
31/03/2026;1,20;P
01/04/2026;1,19;P
02/04/2026;1,19;P
03/04/2026;1,19;P
04/04/2026;1,18;P
05/04/2026;1,18;P
06/04/2026;1,18;P
07/04/2026;1,18;P
08/04/2026;1,17;P
09/04/2026;1,17;P
10/04/2026;1,17;P
11/04/2026;1,17;P
12/04/2026;1,16;P
13/04/2026;1,17;P
14/04/2026;1,18;P
15/04/2026;1,17;P
16/04/2026;1,16;P
17/04/2026;1,15;P
18/04/2026;1,15;P
19/04/2026;1,14;P
20/04/2026;1,14;P
21/04/2026;1,14;P
22/04/2026;1,15;P
23/04/2026;1,14;P
24/04/2026;1,13;P
25/04/2026;1,13;P
26/04/2026;1,12;P
27/04/2026;1,12;P
28/04/2026;1,12;P
29/04/2026;1,11;P
30/04/2026;1,11;P
01/05/2026;1,10;P
02/05/2026;1,10;P
03/05/2026;1,10;P
04/05/2026;1,10;P
05/05/2026;1,22;P
06/05/2026;1,38;P
07/05/2026;1,36;P
08/05/2026;1,20;P
09/05/2026;1,18;P
10/05/2026;1,21;P
11/05/2026;1,22;P
12/05/2026;1,18;P
13/05/2026;1,17;P
14/05/2026;1,16;P
15/05/2026;1,17;P
16/05/2026;1,22;P
17/05/2026;1,20;P
18/05/2026;1,18;P
19/05/2026;1,17;P
20/05/2026;1,17;P
21/05/2026;1,15;P
22/05/2026;1,14;P
23/05/2026;1,14;P
24/05/2026;1,13;P
25/05/2026;1,12;P
26/05/2026;1,11;P
27/05/2026;1,10;P
28/05/2026;1,10;P
29/05/2026;1,12;P
30/05/2026;1,12;P
31/05/2026;1,11;P
01/06/2026;1,10;P
02/06/2026;1,09;P
03/06/2026;1,13;P
04/06/2026;1,09;P
05/06/2026;1,08;P
06/06/2026;1,07;P
07/06/2026;1,06;P
08/06/2026;1,05;P
09/06/2026;1,05;P
10/06/2026;1,04;P
11/06/2026;1,03;P
