"Stazione";"S. Piero a Sieve-Carza"
"Codice";"TOS01004623"
"Comune";"Scarperia e San Piero "
"Provincia";"FI"
"GB [m]";"E";1686352;"N";4869963
"WGS84 [°]";"Lat";43.959;"Lon";11.322
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
08/03/2007;0,44;P
09/03/2007;0,41;P
10/03/2007;0,40;P
11/03/2007;0,39;P
12/03/2007;0,38;P
13/03/2007;0,37;P
14/03/2007;0,36;P
15/03/2007;0,35;P
16/03/2007;0,35;P
17/03/2007;0,34;P
18/03/2007;0,34;P
19/03/2007;0,41;P
20/03/2007;0,55;P
21/03/2007;0,55;P
22/03/2007;0,50;P
23/03/2007;0,46;P
24/03/2007;0,44;P
25/03/2007;0,43;P
26/03/2007;0,41;P
27/03/2007;0,41;P
28/03/2007;0,39;P
29/03/2007;0,38;P
30/03/2007;0,40;P
31/03/2007;0,42;P
01/04/2007;0,39;P
02/04/2007;0,37;P
03/04/2007;0,37;P
04/04/2007;0,38;P
05/04/2007;0,36;P
06/04/2007;0,34;P
07/04/2007;0,34;P
08/04/2007;0,33;P
09/04/2007;0,33;P
10/04/2007;0,33;P
11/04/2007;0,32;P
12/04/2007;0,31;P
13/04/2007;0,31;P
14/04/2007;0,31;P
15/04/2007;0,30;P
16/04/2007;0,30;P
17/04/2007;0,29;P
18/04/2007;0,29;P
19/04/2007;0,29;P
20/04/2007;0,29;P
21/04/2007;0,28;P
22/04/2007;0,27;P
23/04/2007;0,27;P
24/04/2007;0,27;P
25/04/2007;0,27;P
26/04/2007;0,27;P
27/04/2007;0,26;P
28/04/2007;0,26;P
29/04/2007;0,26;P
30/04/2007;0,26;P
01/05/2007;0,26;P
02/05/2007;0,30;P
03/05/2007;0,29;P
04/05/2007;0,37;P
05/05/2007;0,38;P
06/05/2007;0,37;P
07/05/2007;0,35;P
08/05/2007;0,31;P
09/05/2007;0,29;P
10/05/2007;0,28;P
11/05/2007;0,27;P
12/05/2007;0,27;P
13/05/2007;0,26;P
14/05/2007;0,26;P
15/05/2007;0,26;P
16/05/2007;0,25;P
17/05/2007;0,25;P
18/05/2007;0,25;P
19/05/2007;0,24;P
20/05/2007;0,24;P
21/05/2007;0,24;P
22/05/2007;0,24;P
23/05/2007;0,24;P
24/05/2007;0,24;P
25/05/2007;0,24;P
26/05/2007;0,24;P
27/05/2007;0,24;P
28/05/2007;0,30;P
29/05/2007;0,32;P
30/05/2007;0,28;P
31/05/2007;0,26;P
01/06/2007;0,29;P
02/06/2007;0,31;P
03/06/2007;0,30;P
04/06/2007;0,27;P
05/06/2007;0,27;P
06/06/2007;0,27;P
07/06/2007;0,27;P
08/06/2007;0,26;P
09/06/2007;0,26;P
10/06/2007;0,25;P
11/06/2007;0,25;P
12/06/2007;0,25;P
13/06/2007;0,25;P
14/06/2007;0,24;P
15/06/2007;0,24;P
16/06/2007;0,24;P
17/06/2007;0,24;P
18/06/2007;0,24;P
19/06/2007;0,24;P
20/06/2007;0,23;P
21/06/2007;0,23;P
22/06/2007;0,23;P
23/06/2007;0,22;P
24/06/2007;0,21;P
25/06/2007;0,22;P
26/06/2007;0,22;P
27/06/2007;0,22;P
28/06/2007;0,21;P
29/06/2007;0,21;P
30/06/2007;0,21;P
01/07/2007;0,20;P
02/07/2007;0,21;P
03/07/2007;0,21;P
04/07/2007;0,20;P
05/07/2007;;@
06/07/2007;;@
07/07/2007;;@
08/07/2007;;@
09/07/2007;;@
10/07/2007;;@
11/07/2007;;@
12/07/2007;;@
13/07/2007;;@
14/07/2007;;@
15/07/2007;;@
16/07/2007;;@
17/07/2007;;@
18/07/2007;;@
19/07/2007;;@
20/07/2007;;@
21/07/2007;;@
22/07/2007;;@
23/07/2007;;@
24/07/2007;;@
25/07/2007;;@
26/07/2007;;@
27/07/2007;;@
28/07/2007;;@
29/07/2007;;@
30/07/2007;;@
31/07/2007;;@
01/08/2007;;@
02/08/2007;;@
03/08/2007;;@
04/08/2007;;@
05/08/2007;;@
06/08/2007;;@
07/08/2007;;@
08/08/2007;;@
09/08/2007;;@
10/08/2007;;@
11/08/2007;;@
12/08/2007;;@
13/08/2007;;@
14/08/2007;;@
15/08/2007;;@
16/08/2007;;@
17/08/2007;;@
18/08/2007;;@
19/08/2007;;@
20/08/2007;;@
21/08/2007;;@
22/08/2007;;@
23/08/2007;;@
24/08/2007;;@
25/08/2007;;@
26/08/2007;;@
27/08/2007;;@
28/08/2007;;@
29/08/2007;;@
30/08/2007;;@
31/08/2007;;@
01/09/2007;;@
02/09/2007;;@
03/09/2007;;@
04/09/2007;;@
05/09/2007;;@
06/09/2007;;@
07/09/2007;;@
08/09/2007;;@
09/09/2007;;@
10/09/2007;;@
11/09/2007;;@
12/09/2007;;@
13/09/2007;;@
14/09/2007;;@
15/09/2007;;@
16/09/2007;;@
17/09/2007;0,23;P
18/09/2007;0,31;P
19/09/2007;0,27;P
20/09/2007;0,24;P
21/09/2007;0,22;P
22/09/2007;0,21;P
23/09/2007;0,21;P
24/09/2007;0,20;P
25/09/2007;0,20;P
26/09/2007;0,20;P
27/09/2007;0,23;P
28/09/2007;0,39;P
29/09/2007;0,33;P
30/09/2007;0,28;P
01/10/2007;0,26;P
02/10/2007;0,25;P
03/10/2007;0,24;P
04/10/2007;0,24;P
05/10/2007;0,23;P
06/10/2007;0,24;P
07/10/2007;0,22;P
08/10/2007;0,21;P
09/10/2007;0,21;P
10/10/2007;0,21;P
11/10/2007;0,21;P
12/10/2007;0,20;P
13/10/2007;0,20;P
14/10/2007;0,19;P
15/10/2007;0,19;P
16/10/2007;0,19;P
17/10/2007;0,19;P
18/10/2007;0,19;P
19/10/2007;0,19;P
20/10/2007;0,19;P
21/10/2007;0,19;P
22/10/2007;0,19;P
23/10/2007;0,19;P
24/10/2007;0,19;P
25/10/2007;0,20;P
26/10/2007;0,25;P
27/10/2007;0,29;P
28/10/2007;0,26;P
29/10/2007;0,25;P
30/10/2007;0,28;P
31/10/2007;0,32;P
01/11/2007;0,29;P
02/11/2007;0,27;P
03/11/2007;0,26;P
04/11/2007;0,25;P
05/11/2007;0,25;P
06/11/2007;0,25;P
07/11/2007;0,24;P
08/11/2007;0,24;P
09/11/2007;0,24;P
10/11/2007;0,24;P
11/11/2007;0,24;P
12/11/2007;0,23;P
13/11/2007;0,23;P
14/11/2007;0,25;P
15/11/2007;0,26;P
16/11/2007;0,26;P
17/11/2007;0,25;P
18/11/2007;0,25;P
19/11/2007;0,24;P
20/11/2007;0,24;P
21/11/2007;0,24;P
22/11/2007;0,24;P
23/11/2007;0,25;P
24/11/2007;0,25;P
25/11/2007;0,27;P
26/11/2007;0,26;P
27/11/2007;0,26;P
28/11/2007;0,25;P
29/11/2007;0,25;P
30/11/2007;0,25;P
01/12/2007;0,25;P
02/12/2007;0,26;P
03/12/2007;0,35;P
04/12/2007;0,37;P
05/12/2007;0,31;P
06/12/2007;0,29;P
07/12/2007;0,28;P
08/12/2007;0,83;P
09/12/2007;0,59;P
10/12/2007;0,56;P
11/12/2007;0,43;P
12/12/2007;0,37;P
13/12/2007;0,34;P
14/12/2007;0,32;P
15/12/2007;0,31;P
16/12/2007;0,30;P
17/12/2007;0,30;P
18/12/2007;0,29;P
19/12/2007;0,28;P
20/12/2007;0,27;P
21/12/2007;0,27;P
22/12/2007;0,27;P
23/12/2007;0,28;P
24/12/2007;0,28;P
25/12/2007;0,27;P
26/12/2007;0,26;P
27/12/2007;0,26;P
28/12/2007;0,26;P
29/12/2007;0,25;P
30/12/2007;0,26;P
31/12/2007;0,25;P
01/01/2008;0,28;P
02/01/2008;0,28;P
03/01/2008;0,29;P
04/01/2008;0,29;P
05/01/2008;0,31;P
06/01/2008;0,57;P
07/01/2008;0,54;P
08/01/2008;0,45;P
09/01/2008;0,41;P
10/01/2008;0,39;P
11/01/2008;0,41;P
12/01/2008;0,93;P
13/01/2008;0,82;P
14/01/2008;0,63;P
15/01/2008;0,63;P
16/01/2008;0,78;P
17/01/2008;1,14;P
18/01/2008;0,74;P
19/01/2008;0,61;P
20/01/2008;0,55;P
21/01/2008;0,51;P
22/01/2008;0,49;P
23/01/2008;0,46;P
24/01/2008;0,44;P
25/01/2008;0,43;P
26/01/2008;0,42;P
27/01/2008;0,41;P
28/01/2008;0,40;P
29/01/2008;0,39;P
30/01/2008;0,39;P
31/01/2008;0,39;P
01/02/2008;0,38;P
02/02/2008;0,39;P
03/02/2008;0,55;P
04/02/2008;0,69;P
05/02/2008;0,78;P
06/02/2008;0,61;P
07/02/2008;0,54;P
08/02/2008;0,50;P
09/02/2008;0,47;P
10/02/2008;0,46;P
11/02/2008;0,44;P
12/02/2008;0,43;P
13/02/2008;0,42;P
14/02/2008;0,41;P
15/02/2008;0,41;P
16/02/2008;0,40;P
17/02/2008;0,38;P
18/02/2008;0,38;P
19/02/2008;0,38;P
20/02/2008;0,38;P
21/02/2008;0,37;P
22/02/2008;0,36;P
23/02/2008;0,36;P
24/02/2008;0,35;P
25/02/2008;0,35;P
26/02/2008;0,35;P
27/02/2008;0,37;P
28/02/2008;0,38;P
29/02/2008;0,37;P
01/03/2008;0,38;P
02/03/2008;0,38;P
03/03/2008;0,37;P
04/03/2008;0,37;P
05/03/2008;0,38;P
06/03/2008;0,38;P
07/03/2008;0,38;P
08/03/2008;0,37;P
09/03/2008;0,37;P
10/03/2008;0,37;P
11/03/2008;0,45;P
12/03/2008;0,47;P
13/03/2008;0,44;P
14/03/2008;0,42;P
15/03/2008;0,41;P
16/03/2008;0,41;P
17/03/2008;0,40;P
18/03/2008;0,41;P
19/03/2008;0,40;P
20/03/2008;0,49;P
21/03/2008;0,56;P
22/03/2008;1,18;P
23/03/2008;0,78;P
24/03/2008;0,75;P
25/03/2008;0,69;P
26/03/2008;0,62;P
27/03/2008;0,58;P
28/03/2008;0,62;P
29/03/2008;0,56;P
30/03/2008;0,53;P
31/03/2008;0,50;P
01/04/2008;0,48;P
02/04/2008;0,46;P
03/04/2008;0,45;P
04/04/2008;0,44;P
05/04/2008;0,43;P
06/04/2008;0,43;P
07/04/2008;0,41;P
08/04/2008;0,41;P
09/04/2008;0,41;P
10/04/2008;0,47;P
11/04/2008;0,47;P
12/04/2008;0,71;P
13/04/2008;0,59;P
14/04/2008;0,55;P
15/04/2008;0,57;P
16/04/2008;0,56;P
17/04/2008;0,55;P
18/04/2008;0,73;P
19/04/2008;1,25;P
20/04/2008;0,77;P
21/04/2008;0,82;P
22/04/2008;0,94;P
23/04/2008;0,83;P
24/04/2008;0,72;P
25/04/2008;0,64;P
26/04/2008;0,59;P
27/04/2008;0,56;P
28/04/2008;0,54;P
29/04/2008;0,54;P
30/04/2008;0,51;P
01/05/2008;0,49;P
02/05/2008;0,47;P
03/05/2008;0,46;P
04/05/2008;0,45;P
05/05/2008;0,45;P
06/05/2008;0,44;P
07/05/2008;0,43;P
08/05/2008;0,41;P
09/05/2008;0,40;P
10/05/2008;0,39;P
11/05/2008;0,38;P
12/05/2008;0,38;P
13/05/2008;0,38;P
14/05/2008;0,38;P
15/05/2008;0,37;P
16/05/2008;0,37;P
17/05/2008;0,37;P
18/05/2008;0,38;P
19/05/2008;0,37;P
20/05/2008;0,47;P
21/05/2008;0,43;P
22/05/2008;0,43;P
23/05/2008;0,42;P
24/05/2008;0,39;P
25/05/2008;0,37;P
26/05/2008;0,36;P
27/05/2008;0,35;P
28/05/2008;0,34;P
29/05/2008;0,35;P
30/05/2008;0,40;P
31/05/2008;0,42;P
01/06/2008;0,38;P
02/06/2008;0,36;P
03/06/2008;0,36;P
04/06/2008;0,38;P
05/06/2008;0,40;P
06/06/2008;0,37;P
07/06/2008;0,36;P
08/06/2008;0,39;P
09/06/2008;0,50;P
10/06/2008;0,42;P
11/06/2008;0,38;P
12/06/2008;0,37;P
13/06/2008;0,37;P
14/06/2008;0,47;P
15/06/2008;0,43;P
16/06/2008;0,40;P
17/06/2008;0,38;P
18/06/2008;0,40;P
19/06/2008;0,37;P
20/06/2008;0,35;P
21/06/2008;0,34;P
22/06/2008;0,33;P
23/06/2008;0,32;P
24/06/2008;0,31;P
25/06/2008;0,31;P
26/06/2008;0,30;P
27/06/2008;0,30;P
28/06/2008;0,30;P
29/06/2008;0,29;P
30/06/2008;0,29;P
01/07/2008;0,29;P
02/07/2008;;@
03/07/2008;;@
04/07/2008;;@
05/07/2008;;@
06/07/2008;;@
07/07/2008;;@
08/07/2008;;@
09/07/2008;;@
10/07/2008;;@
11/07/2008;;@
12/07/2008;;@
13/07/2008;;@
14/07/2008;;@
15/07/2008;;@
16/07/2008;;@
17/07/2008;;@
18/07/2008;;@
19/07/2008;;@
20/07/2008;;@
21/07/2008;;@
22/07/2008;;@
23/07/2008;;@
24/07/2008;;@
25/07/2008;;@
26/07/2008;;@
27/07/2008;;@
28/07/2008;;@
29/07/2008;;@
30/07/2008;;@
31/07/2008;;@
01/08/2008;;@
02/08/2008;;@
03/08/2008;;@
04/08/2008;;@
05/08/2008;;@
06/08/2008;;@
07/08/2008;;@
08/08/2008;;@
09/08/2008;;@
10/08/2008;;@
11/08/2008;;@
12/08/2008;;@
13/08/2008;;@
14/08/2008;;@
15/08/2008;;@
16/08/2008;;@
17/08/2008;;@
18/08/2008;;@
19/08/2008;;@
20/08/2008;;@
21/08/2008;;@
22/08/2008;;@
23/08/2008;;@
24/08/2008;;@
25/08/2008;;@
26/08/2008;;@
27/08/2008;;@
28/08/2008;;@
29/08/2008;;@
30/08/2008;;@
31/08/2008;;@
01/09/2008;;@
02/09/2008;;@
03/09/2008;;@
04/09/2008;;@
05/09/2008;;@
06/09/2008;;@
07/09/2008;;@
08/09/2008;;@
09/09/2008;;@
10/09/2008;;@
11/09/2008;;@
12/09/2008;;@
13/09/2008;;@
14/09/2008;;@
15/09/2008;;@
16/09/2008;;@
17/09/2008;;@
18/09/2008;;@
19/09/2008;;@
20/09/2008;;@
21/09/2008;;@
22/09/2008;;@
23/09/2008;;@
24/09/2008;;@
25/09/2008;;@
26/09/2008;;@
27/09/2008;;@
28/09/2008;;@
29/09/2008;;@
30/09/2008;;@
01/10/2008;;@
02/10/2008;;@
03/10/2008;;@
04/10/2008;;@
05/10/2008;;@
06/10/2008;;@
07/10/2008;;@
08/10/2008;;@
09/10/2008;;@
10/10/2008;;@
11/10/2008;;@
12/10/2008;;@
13/10/2008;;@
14/10/2008;;@
15/10/2008;;@
16/10/2008;;@
17/10/2008;;@
18/10/2008;;@
19/10/2008;;@
20/10/2008;;@
21/10/2008;;@
22/10/2008;;@
23/10/2008;;@
24/10/2008;;@
25/10/2008;;@
26/10/2008;;@
27/10/2008;;@
28/10/2008;;@
29/10/2008;;@
30/10/2008;;@
31/10/2008;;@
01/11/2008;;@
02/11/2008;;@
03/11/2008;;@
04/11/2008;;@
05/11/2008;;@
06/11/2008;;@
07/11/2008;;@
08/11/2008;;@
09/11/2008;;@
10/11/2008;;@
11/11/2008;;@
12/11/2008;;@
13/11/2008;;@
14/11/2008;;@
15/11/2008;;@
16/11/2008;;@
17/11/2008;;@
18/11/2008;;@
19/11/2008;;@
20/11/2008;;@
21/11/2008;;@
22/11/2008;;@
23/11/2008;;@
24/11/2008;;@
25/11/2008;;@
26/11/2008;;@
27/11/2008;;@
28/11/2008;;@
29/11/2008;;@
30/11/2008;;@
01/12/2008;;@
02/12/2008;;@
03/12/2008;;@
04/12/2008;;@
05/12/2008;;@
06/12/2008;;@
07/12/2008;;@
08/12/2008;;@
09/12/2008;;@
10/12/2008;;@
11/12/2008;;@
12/12/2008;;@
13/12/2008;;@
14/12/2008;;@
15/12/2008;;@
16/12/2008;;@
17/12/2008;;@
18/12/2008;;@
19/12/2008;;@
20/12/2008;;@
21/12/2008;;@
22/12/2008;;@
23/12/2008;;@
24/12/2008;;@
25/12/2008;;@
26/12/2008;;@
27/12/2008;;@
28/12/2008;;@
29/12/2008;;@
30/12/2008;;@
31/12/2008;;@
01/01/2009;0,45;V
02/01/2009;0,44;V
03/01/2009;0,40;V
04/01/2009;0,38;V
05/01/2009;0,36;V
06/01/2009;0,35;V
07/01/2009;0,42;V
08/01/2009;0,47;V
09/01/2009;0,42;V
10/01/2009;0,40;V
11/01/2009;0,38;V
12/01/2009;0,37;V
13/01/2009;0,37;V
14/01/2009;0,43;V
15/01/2009;0,43;V
16/01/2009;0,40;V
17/01/2009;0,39;V
18/01/2009;0,39;V
19/01/2009;0,53;V
20/01/2009;0,61;V
21/01/2009;0,86;V
22/01/2009;0,65;V
23/01/2009;0,59;V
24/01/2009;0,79;V
25/01/2009;0,79;V
26/01/2009;0,71;V
27/01/2009;0,68;V
28/01/2009;0,60;V
29/01/2009;0,54;V
30/01/2009;0,50;V
31/01/2009;0,48;V
01/02/2009;0,47;V
02/02/2009;0,61;V
03/02/2009;0,93;V
04/02/2009;0,76;V
05/02/2009;0,86;V
06/02/2009;0,86;V
07/02/2009;0,91;V
08/02/2009;0,78;V
09/02/2009;0,70;V
10/02/2009;0,65;V
11/02/2009;0,61;V
12/02/2009;0,56;V
13/02/2009;0,52;V
14/02/2009;0,49;V
15/02/2009;0,47;V
16/02/2009;0,45;V
17/02/2009;0,45;V
18/02/2009;0,43;V
19/02/2009;0,41;V
20/02/2009;0,40;V
21/02/2009;0,39;V
22/02/2009;0,38;V
23/02/2009;0,38;V
24/02/2009;0,37;V
25/02/2009;0,36;V
26/02/2009;0,35;V
27/02/2009;0,35;V
28/02/2009;0,34;V
01/03/2009;0,35;V
02/03/2009;0,35;V
03/03/2009;0,38;V
04/03/2009;0,78;V
05/03/2009;1,13;V
06/03/2009;0,83;V
07/03/2009;0,64;V
08/03/2009;0,55;V
09/03/2009;0,51;V
10/03/2009;0,48;V
11/03/2009;0,46;V
12/03/2009;0,44;V
13/03/2009;0,43;V
14/03/2009;0,42;V
15/03/2009;0,40;V
16/03/2009;0,39;V
17/03/2009;0,38;V
18/03/2009;0,37;V
19/03/2009;0,37;V
20/03/2009;0,36;V
21/03/2009;0,35;V
22/03/2009;0,33;V
23/03/2009;0,34;V
24/03/2009;0,34;V
25/03/2009;0,33;V
26/03/2009;0,33;V
27/03/2009;0,33;V
28/03/2009;0,33;V
29/03/2009;1,08;V
30/03/2009;1,13;V
31/03/2009;0,89;V
01/04/2009;0,88;V
02/04/2009;0,98;V
03/04/2009;0,86;V
04/04/2009;0,80;V
05/04/2009;0,75;V
06/04/2009;0,71;V
07/04/2009;0,69;V
08/04/2009;0,66;V
09/04/2009;0,64;V
10/04/2009;0,62;V
11/04/2009;0,62;V
12/04/2009;0,60;V
13/04/2009;0,59;V
14/04/2009;0,58;V
15/04/2009;0,57;V
16/04/2009;0,58;V
17/04/2009;0,59;V
18/04/2009;0,58;V
19/04/2009;0,59;V
20/04/2009;0,58;V
21/04/2009;0,57;V
22/04/2009;0,56;V
23/04/2009;0,55;V
24/04/2009;0,55;V
25/04/2009;0,53;V
26/04/2009;0,55;V
27/04/2009;0,55;V
28/04/2009;0,55;V
29/04/2009;0,62;V
30/04/2009;0,62;V
01/05/2009;0,60;V
02/05/2009;;@
03/05/2009;;@
04/05/2009;;@
05/05/2009;;@
06/05/2009;;@
07/05/2009;;@
08/05/2009;;@
09/05/2009;;@
10/05/2009;;@
11/05/2009;;@
12/05/2009;;@
13/05/2009;;@
14/05/2009;;@
15/05/2009;;@
16/05/2009;;@
17/05/2009;;@
18/05/2009;;@
19/05/2009;;@
20/05/2009;;@
21/05/2009;;@
22/05/2009;;@
23/05/2009;;@
24/05/2009;;@
25/05/2009;;@
26/05/2009;;@
27/05/2009;;@
28/05/2009;;@
29/05/2009;;@
30/05/2009;;@
31/05/2009;;@
01/06/2009;;@
02/06/2009;;@
03/06/2009;;@
04/06/2009;;@
05/06/2009;;@
06/06/2009;;@
07/06/2009;;@
08/06/2009;;@
09/06/2009;;@
10/06/2009;;@
11/06/2009;;@
12/06/2009;;@
13/06/2009;;@
14/06/2009;;@
15/06/2009;;@
16/06/2009;;@
17/06/2009;;@
18/06/2009;;@
19/06/2009;;@
20/06/2009;;@
21/06/2009;;@
22/06/2009;;@
23/06/2009;;@
24/06/2009;;@
25/06/2009;;@
26/06/2009;;@
27/06/2009;;@
28/06/2009;;@
29/06/2009;;@
30/06/2009;;@
01/07/2009;;@
02/07/2009;;@
03/07/2009;;@
04/07/2009;;@
05/07/2009;;@
06/07/2009;;@
07/07/2009;;@
08/07/2009;;@
09/07/2009;;@
10/07/2009;;@
11/07/2009;;@
12/07/2009;;@
13/07/2009;;@
14/07/2009;;@
15/07/2009;;@
16/07/2009;;@
17/07/2009;;@
18/07/2009;;@
19/07/2009;;@
20/07/2009;;@
21/07/2009;;@
22/07/2009;;@
23/07/2009;;@
24/07/2009;;@
25/07/2009;;@
26/07/2009;;@
27/07/2009;;@
28/07/2009;;@
29/07/2009;;@
30/07/2009;;@
31/07/2009;;@
01/08/2009;;@
02/08/2009;;@
03/08/2009;;@
04/08/2009;;@
05/08/2009;;@
06/08/2009;;@
07/08/2009;;@
08/08/2009;;@
09/08/2009;;@
10/08/2009;;@
11/08/2009;;@
12/08/2009;;@
13/08/2009;;@
14/08/2009;;@
15/08/2009;;@
16/08/2009;;@
17/08/2009;;@
18/08/2009;;@
19/08/2009;;@
20/08/2009;;@
21/08/2009;;@
22/08/2009;;@
23/08/2009;;@
24/08/2009;;@
25/08/2009;;@
26/08/2009;;@
27/08/2009;;@
28/08/2009;;@
29/08/2009;;@
30/08/2009;;@
31/08/2009;;@
01/09/2009;;@
02/09/2009;;@
03/09/2009;;@
04/09/2009;;@
05/09/2009;;@
06/09/2009;;@
07/09/2009;;@
08/09/2009;;@
09/09/2009;;@
10/09/2009;;@
11/09/2009;;@
12/09/2009;;@
13/09/2009;;@
14/09/2009;;@
15/09/2009;;@
16/09/2009;;@
17/09/2009;;@
18/09/2009;;@
19/09/2009;;@
20/09/2009;;@
21/09/2009;;@
22/09/2009;;@
23/09/2009;;@
24/09/2009;;@
25/09/2009;;@
26/09/2009;;@
27/09/2009;;@
28/09/2009;;@
29/09/2009;;@
30/09/2009;;@
01/10/2009;;@
02/10/2009;;@
03/10/2009;;@
04/10/2009;;@
05/10/2009;;@
06/10/2009;;@
07/10/2009;;@
08/10/2009;;@
09/10/2009;;@
10/10/2009;;@
11/10/2009;;@
12/10/2009;;@
13/10/2009;;@
14/10/2009;;@
15/10/2009;;@
16/10/2009;;@
17/10/2009;;@
18/10/2009;;@
19/10/2009;;@
20/10/2009;;@
21/10/2009;;@
22/10/2009;;@
23/10/2009;;@
24/10/2009;;@
25/10/2009;;@
26/10/2009;;@
27/10/2009;;@
28/10/2009;;@
29/10/2009;;@
30/10/2009;;@
31/10/2009;;@
01/11/2009;;@
02/11/2009;;@
03/11/2009;;@
04/11/2009;;@
05/11/2009;;@
06/11/2009;;@
07/11/2009;;@
08/11/2009;;@
09/11/2009;;@
10/11/2009;;@
11/11/2009;;@
12/11/2009;;@
13/11/2009;;@
14/11/2009;;@
15/11/2009;;@
16/11/2009;;@
17/11/2009;;@
18/11/2009;;@
19/11/2009;;@
20/11/2009;;@
21/11/2009;;@
22/11/2009;;@
23/11/2009;;@
24/11/2009;;@
25/11/2009;;@
26/11/2009;;@
27/11/2009;;@
28/11/2009;;@
29/11/2009;;@
30/11/2009;0,66;V
01/12/2009;0,74;V
02/12/2009;0,53;V
03/12/2009;0,49;V
04/12/2009;0,82;V
05/12/2009;0,65;V
06/12/2009;0,52;V
07/12/2009;0,49;V
08/12/2009;0,52;V
09/12/2009;0,54;V
10/12/2009;0,49;V
11/12/2009;0,47;V
12/12/2009;0,46;V
13/12/2009;0,45;V
14/12/2009;0,44;V
15/12/2009;0,45;V
16/12/2009;0,44;V
17/12/2009;0,44;V
18/12/2009;0,43;V
19/12/2009;0,43;V
20/12/2009;0,42;V
21/12/2009;0,43;V
22/12/2009;1,20;V
23/12/2009;1,28;V
24/12/2009;1,00;V
25/12/2009;1,13;V
26/12/2009;0,77;V
27/12/2009;0,71;V
28/12/2009;0,65;V
29/12/2009;0,71;V
30/12/2009;0,84;V
31/12/2009;0,81;V
01/01/2010;1,36;V
02/01/2010;0,92;V
03/01/2010;0,76;V
04/01/2010;0,70;V
05/01/2010;0,79;V
06/01/2010;0,98;V
07/01/2010;1,04;V
08/01/2010;0,99;V
09/01/2010;1,07;V
10/01/2010;0,91;V
11/01/2010;0,78;V
12/01/2010;0,71;V
13/01/2010;0,66;V
14/01/2010;0,63;V
15/01/2010;0,60;V
16/01/2010;0,57;V
17/01/2010;0,55;V
18/01/2010;0,54;V
19/01/2010;0,52;V
20/01/2010;0,51;V
21/01/2010;0,49;V
22/01/2010;0,49;V
23/01/2010;0,48;V
24/01/2010;0,47;V
25/01/2010;0,47;V
26/01/2010;0,46;V
27/01/2010;0,46;V
28/01/2010;0,45;V
29/01/2010;0,46;V
30/01/2010;0,54;V
31/01/2010;0,52;V
01/02/2010;0,49;V
02/02/2010;0,47;V
03/02/2010;0,47;V
04/02/2010;0,47;V
05/02/2010;0,57;V
06/02/2010;0,72;V
07/02/2010;0,63;V
08/02/2010;0,58;V
09/02/2010;0,56;V
10/02/2010;0,54;V
11/02/2010;0,53;V
12/02/2010;0,51;V
13/02/2010;0,50;V
14/02/2010;0,50;V
15/02/2010;0,49;V
16/02/2010;0,49;V
17/02/2010;0,48;V
18/02/2010;0,79;V
19/02/2010;0,93;V
20/02/2010;0,94;V
21/02/2010;0,74;V
22/02/2010;0,72;V
23/02/2010;1,16;V
24/02/2010;0,88;V
25/02/2010;0,76;V
26/02/2010;0,90;V
27/02/2010;0,80;V
28/02/2010;0,73;V
01/03/2010;0,68;V
02/03/2010;0,64;V
03/03/2010;0,63;V
04/03/2010;1,01;V
05/03/2010;0,76;V
06/03/2010;0,69;V
07/03/2010;0,66;V
08/03/2010;0,64;V
09/03/2010;0,62;V
10/03/2010;0,60;V
11/03/2010;0,58;V
12/03/2010;0,57;V
13/03/2010;0,57;V
14/03/2010;0,55;V
15/03/2010;0,54;V
16/03/2010;0,52;V
17/03/2010;0,51;V
18/03/2010;0,51;V
19/03/2010;0,50;V
20/03/2010;0,50;V
21/03/2010;0,50;V
22/03/2010;0,50;V
23/03/2010;0,49;V
24/03/2010;0,48;V
25/03/2010;0,47;V
26/03/2010;0,48;V
27/03/2010;0,47;V
28/03/2010;0,47;V
29/03/2010;0,46;V
30/03/2010;0,47;V
31/03/2010;0,47;V
01/04/2010;0,46;V
02/04/2010;0,47;V
03/04/2010;0,48;V
04/04/2010;0,56;V
05/04/2010;1,08;V
06/04/2010;0,74;V
07/04/2010;0,66;V
08/04/2010;0,62;V
09/04/2010;0,59;V
10/04/2010;0,56;V
11/04/2010;0,57;V
12/04/2010;0,54;V
13/04/2010;0,52;V
14/04/2010;0,51;V
15/04/2010;0,50;V
16/04/2010;0,49;V
17/04/2010;0,49;V
18/04/2010;0,48;V
19/04/2010;0,48;V
20/04/2010;0,47;V
21/04/2010;0,47;V
22/04/2010;0,47;V
23/04/2010;0,48;V
24/04/2010;0,51;V
25/04/2010;0,48;V
26/04/2010;0,47;V
27/04/2010;0,46;V
28/04/2010;0,46;V
29/04/2010;0,45;V
30/04/2010;0,45;V
